,datetime,open,max,min,close,value
957,2022-11-09 18:40:00,8.4550,8.4550,8.4540,8.4540,77.092M
958,2022-11-09 18:35:00,8.4550,8.4550,8.4540,8.4550,187.199M
959,2022-11-09 18:20:00,8.4550,8.4550,8.4550,8.4550,372.02K
960,2022-11-09 18:15:00,8.4540,8.4550,8.4530,8.4530,12.479M
961,2022-11-09 18:10:00,8.4490,8.4550,8.4490,8.4530,33.752M
962,2022-11-09 18:05:00,8.4540,8.4540,8.4450,8.4480,99.305M
963,2022-11-09 17:55:00,8.4470,8.4510,8.4460,8.4500,20.844M
964,2022-11-09 17:50:00,8.4530,8.4530,8.4450,8.4470,109.395M
965,2022-11-09 17:45:00,8.4700,8.4700,8.4480,8.4510,682.733M
966,2022-11-09 17:30:00,8.4580,8.4600,8.4570,8.4600,988.005M
967,2022-11-09 17:25:00,8.4540,8.4580,8.4510,8.4580,503.467M
968,2022-11-09 17:20:00,8.4500,8.4540,8.4490,8.4540,1.06B
969,2022-11-09 17:10:00,8.4420,8.4430,8.4410,8.4420,86.481M
970,2022-11-09 17:05:00,8.4400,8.4430,8.4370,8.4420,532.581M
971,2022-11-09 17:00:00,8.4390,8.4400,8.4350,8.4390,396.955M
972,2022-11-09 16:50:00,8.4350,8.4350,8.4340,8.4350,58.218M
973,2022-11-09 16:45:00,8.4340,8.4350,8.4330,8.4340,322.083M
974,2022-11-09 16:40:00,8.4350,8.4350,8.4320,8.4340,344.98M
975,2022-11-09 16:30:00,8.4310,8.4330,8.4310,8.4310,14.875M
976,2022-11-09 16:25:00,8.4300,8.4330,8.4290,8.4310,48.293M
977,2022-11-09 16:20:00,8.4330,8.4350,8.4300,8.4300,131.255M
978,2022-11-09 16:05:00,8.4110,8.4150,8.4110,8.4140,131.94M
979,2022-11-09 16:00:00,8.4130,8.4130,8.4090,8.4110,504.725M
980,2022-11-09 15:55:00,8.4140,8.4140,8.4100,8.4130,196.841M
981,2022-11-09 15:45:00,8.4160,8.4180,8.4160,8.4170,32.961M
982,2022-11-09 15:40:00,8.4160,8.4200,8.4160,8.4170,178.345M
983,2022-11-09 15:35:00,8.4120,8.4190,8.4120,8.4170,346.38M
984,2022-11-09 15:25:00,8.4060,8.4070,8.4060,8.4060,44.662M
985,2022-11-09 15:20:00,8.4040,8.4070,8.4010,8.4060,308.661M
986,2022-11-09 15:15:00,8.4030,8.4070,8.4000,8.4040,376.602M
987,2022-11-09 15:05:00,8.4050,8.4090,8.4040,8.4070,338.394M
988,2022-11-09 15:00:00,8.4080,8.4080,8.4050,8.4050,231.423M
989,2022-11-09 14:55:00,8.4030,8.4090,8.4020,8.4080,466.79M
990,2022-11-09 14:40:00,8.4020,8.4030,8.4020,8.4020,24.139M
991,2022-11-09 14:35:00,8.3960,8.4080,8.3950,8.4020,633.11M
992,2022-11-09 14:30:00,8.3910,8.4080,8.3900,8.3970,551.857M
993,2022-11-09 14:20:00,8.3900,8.3950,8.3900,8.3930,233.907M
994,2022-11-09 14:15:00,8.3900,8.3930,8.3900,8.3900,651.803M
995,2022-11-09 14:10:00,8.3900,8.3940,8.3900,8.3900,576.734M
996,2022-11-09 14:00:00,8.3910,8.3910,8.3900,8.3900,106.522M
997,2022-11-09 13:55:00,8.3900,8.3940,8.3900,8.3900,591.807M
998,2022-11-09 13:50:00,8.3900,8.3920,8.3900,8.3900,478.636M
999,2022-11-09 13:40:00,8.3950,8.3950,8.3900,8.3910,219.08M
1000,2022-11-09 13:35:00,8.4010,8.4020,8.3950,8.3950,953.408M
1001,2022-11-09 13:30:00,8.4090,8.4100,8.4010,8.4010,1.24B
1002,2022-11-09 13:20:00,8.4070,8.4140,8.4070,8.4080,356.445M
1003,2022-11-09 13:15:00,8.3980,8.4100,8.3980,8.4070,1.838B
1004,2022-11-09 13:10:00,8.3980,8.4030,8.3980,8.3980,959.779M
1005,2022-11-09 12:55:00,8.3970,8.3980,8.3970,8.3970,97.314M
1006,2022-11-09 12:50:00,8.3960,8.3970,8.3950,8.3970,892.204M
1007,2022-11-09 12:45:00,8.3950,8.3970,8.3950,8.3950,683.042M
1008,2022-11-09 12:35:00,8.3940,8.3970,8.3920,8.3950,165.063M
1009,2022-11-09 12:30:00,8.3980,8.4000,8.3930,8.3930,1.054B
1010,2022-11-09 12:25:00,8.3980,8.4010,8.3960,8.3970,1.858B
1011,2022-11-09 12:15:00,8.4030,8.4030,8.4000,8.4000,164.717M
1012,2022-11-09 12:10:00,8.4040,8.4070,8.4020,8.4020,1.621B
1013,2022-11-09 12:05:00,8.4040,8.4080,8.4030,8.4050,796.87M
1014,2022-11-09 11:55:00,8.4050,8.4060,8.4050,8.4050,106.267M
1015,2022-11-09 11:50:00,8.4020,8.4080,8.4010,8.4050,1.098B
1016,2022-11-09 11:45:00,8.4030,8.4060,8.4010,8.4020,868.471M
1017,2022-11-09 11:30:00,8.4050,8.4060,8.4040,8.4050,47.322M
1018,2022-11-09 11:25:00,8.4030,8.4060,8.4020,8.4040,337.32M
1019,2022-11-09 11:20:00,8.4000,8.4030,8.3990,8.4030,402.852M
1020,2022-11-09 11:10:00,8.3940,8.3970,8.3940,8.3960,147.681M
1021,2022-11-09 11:05:00,8.3930,8.3960,8.3920,8.3940,368.511M
1022,2022-11-09 11:00:00,8.3980,8.3980,8.3920,8.3930,365.278M
1023,2022-11-09 10:50:00,8.3830,8.3850,8.3830,8.3850,151.666M
1024,2022-11-09 10:45:00,8.3850,8.3900,8.3830,8.3830,802.085M
1025,2022-11-09 10:40:00,8.3830,8.3850,8.3830,8.3840,370.463M
1026,2022-11-09 10:30:00,8.3790,8.3830,8.3790,8.3830,150.056M
1027,2022-11-09 10:25:00,8.3790,8.3850,8.3770,8.3790,932.879M
1028,2022-11-09 10:20:00,8.3840,8.3850,8.3790,8.3800,513.972M
1029,2022-11-09 10:05:00,8.3820,8.3860,8.3820,8.3860,235.368M
1030,2022-11-09 10:00:00,8.3800,8.3830,8.3760,8.3820,501.588M
1031,2022-11-09 09:55:00,8.3850,8.3850,8.3800,8.3800,109.977M
1032,2022-11-09 09:45:00,8.3800,8.3810,8.3800,8.3810,2.95M
1033,2022-11-09 09:40:00,8.3810,8.3810,8.3780,8.3800,134.729M
1034,2022-11-09 09:35:00,8.3800,8.3830,8.3790,8.3810,65.57M
1035,2022-11-09 09:25:00,8.3830,8.3860,8.3830,8.3860,37.876M
1036,2022-11-09 09:20:00,8.3870,8.3870,8.3790,8.3830,64.796M
1037,2022-11-09 09:15:00,8.3770,8.3900,8.3770,8.3870,415.329M
1038,2022-11-09 09:05:00,8.3770,8.3770,8.3770,8.3770,2.588M
1039,2022-11-09 09:00:00,8.3750,8.3770,8.3730,8.3770,13.374M
1040,2022-11-09 08:55:00,8.3740,8.3840,8.3740,8.3740,104.225M
1041,2022-11-09 08:40:00,8.3820,8.3820,8.3820,8.3820,25.146K
1042,2022-11-09 08:35:00,8.3780,8.3850,8.3750,8.3820,14.432M
1043,2022-11-09 08:30:00,8.3820,8.3820,8.3790,8.3790,6.747M
1044,2022-11-09 08:20:00,8.3790,8.3790,8.3790,8.3790,544.635K
1045,2022-11-09 08:15:00,8.3760,8.3790,8.3750,8.3790,17.593M
1046,2022-11-09 08:10:00,8.3760,8.3760,8.3740,8.3760,6.298M
1047,2022-11-09 08:00:00,8.3740,8.3740,8.3710,8.3730,5.978M
1048,2022-11-09 07:55:00,8.3730,8.3770,8.3710,8.3740,9.152M
1049,2022-11-09 07:50:00,8.3700,8.3770,8.3700,8.3730,14.988M
1050,2022-11-09 07:40:00,8.3710,8.3710,8.3710,8.3710,41.855K
1051,2022-11-09 07:35:00,8.3730,8.3790,8.3710,8.3710,63.007M
1052,2022-11-09 07:30:00,8.3670,8.3720,8.3660,8.3720,15.366M
1053,2022-11-09 07:15:00,8.3750,8.3760,8.3700,8.3710,31.971M
1054,2022-11-09 07:10:00,8.3760,8.3770,8.3700,8.3770,3.031M
1055,2022-11-09 07:05:00,8.3760,8.3780,8.3710,8.3760,6.331M
1056,2022-11-08 18:55:00,8.3700,8.3730,8.3690,8.3720,113.806M
1057,2022-11-08 18:50:00,8.3700,8.3700,8.3690,8.3690,52.496M
1058,2022-11-08 18:45:00,8.3690,8.3690,8.3680,8.3690,6.193M
1059,2022-11-08 18:40:00,8.3690,8.3700,8.3680,8.3690,29.617M
1060,2022-11-08 18:35:00,8.3680,8.3700,8.3680,8.3680,75.953M
1061,2022-11-08 18:20:00,8.3700,8.3700,8.3690,8.3700,55.115M
1062,2022-11-08 18:15:00,8.3600,8.3650,8.3590,8.3650,108.137M
1063,2022-11-08 18:10:00,8.3590,8.3600,8.3590,8.3600,749.763M
1064,2022-11-08 18:05:00,8.3580,8.3600,8.3580,8.3600,136.522M
1065,2022-11-08 17:55:00,8.3560,8.3580,8.3560,8.3570,3.894M
1066,2022-11-08 17:50:00,8.3590,8.3600,8.3550,8.3570,122.822M
1067,2022-11-08 17:45:00,8.3630,8.3640,8.3590,8.3590,116.29M
1068,2022-11-08 17:30:00,8.3700,8.3700,8.3680,8.3690,74.269M
1069,2022-11-08 17:25:00,8.3730,8.3730,8.3690,8.3700,193.357M
1070,2022-11-08 17:20:00,8.3690,8.3730,8.3680,8.3730,218.784M
1071,2022-11-08 17:10:00,8.3670,8.3690,8.3670,8.3690,35.289M
1072,2022-11-08 17:05:00,8.3690,8.3700,8.3640,8.3670,191.391M
1073,2022-11-08 17:00:00,8.3710,8.3750,8.3670,8.3690,962.216M
1074,2022-11-08 16:50:00,8.3590,8.3600,8.3590,8.3590,57.69M
1075,2022-11-08 16:45:00,8.3600,8.3600,8.3580,8.3590,283.04M
1076,2022-11-08 16:40:00,8.3580,8.3600,8.3580,8.3600,614.586M
1077,2022-11-08 16:30:00,8.3580,8.3590,8.3580,8.3580,28.259M
1078,2022-11-08 16:25:00,8.3590,8.3600,8.3580,8.3580,506.196M
1079,2022-11-08 16:20:00,8.3510,8.3590,8.3510,8.3580,656.19M
1080,2022-11-08 16:05:00,8.3560,8.3570,8.3560,8.3570,21.65M
1081,2022-11-08 16:00:00,8.3580,8.3580,8.3560,8.3560,264.506M
1082,2022-11-08 15:55:00,8.3580,8.3580,8.3560,8.3570,260.257M
1083,2022-11-08 15:45:00,8.3570,8.3580,8.3560,8.3580,162.357M
1084,2022-11-08 15:40:00,8.3570,8.3580,8.3560,8.3580,276.705M
1085,2022-11-08 15:35:00,8.3560,8.3600,8.3560,8.3570,390.179M
1086,2022-11-08 15:25:00,8.3580,8.3590,8.3560,8.3560,96.101M
1087,2022-11-08 15:20:00,8.3590,8.3600,8.3580,8.3580,391.778M
1088,2022-11-08 15:15:00,8.3600,8.3600,8.3590,8.3600,596.228M
1089,2022-11-08 15:05:00,8.3580,8.3590,8.3580,8.3590,88.643M
1090,2022-11-08 15:00:00,8.3580,8.3600,8.3570,8.3590,760.164M
1091,2022-11-08 14:55:00,8.3560,8.3600,8.3560,8.3580,965.778M
1092,2022-11-08 14:40:00,8.3590,8.3600,8.3580,8.3580,91.346M
1093,2022-11-08 14:35:00,8.3590,8.3600,8.3580,8.3590,625.562M
1094,2022-11-08 14:30:00,8.3590,8.3600,8.3590,8.3600,810.823M
1095,2022-11-08 14:20:00,8.3570,8.3600,8.3570,8.3600,127.633M
1096,2022-11-08 14:15:00,8.3590,8.3600,8.3560,8.3570,1.077B
1097,2022-11-08 14:10:00,8.3600,8.3600,8.3580,8.3590,992.817M
1098,2022-11-08 14:00:00,8.3610,8.3610,8.3600,8.3600,66.281M
1099,2022-11-08 13:55:00,8.3610,8.3620,8.3600,8.3600,395.646M
1100,2022-11-08 13:50:00,8.3590,8.3640,8.3590,8.3610,1.34B
1101,2022-11-08 13:40:00,8.3600,8.3620,8.3580,8.3620,354.813M
1102,2022-11-08 13:35:00,8.3610,8.3610,8.3570,8.3600,843.866M
1103,2022-11-08 13:30:00,8.3560,8.3600,8.3560,8.3600,837.047M
1104,2022-11-08 13:20:00,8.3620,8.3620,8.3610,8.3610,66.325M
1105,2022-11-08 13:15:00,8.3630,8.3640,8.3610,8.3610,1.121B
1106,2022-11-08 13:10:00,8.3630,8.3650,8.3620,8.3630,990.169M
1107,2022-11-08 12:55:00,8.3660,8.3670,8.3660,8.3660,40.636M
1108,2022-11-08 12:50:00,8.3680,8.3690,8.3660,8.3670,271.194M
1109,2022-11-08 12:45:00,8.3680,8.3700,8.3670,8.3680,354.226M
1110,2022-11-08 12:35:00,8.3700,8.3710,8.3700,8.3710,24.014M
1111,2022-11-08 12:30:00,8.3760,8.3770,8.3700,8.3700,299.262M
1112,2022-11-08 12:25:00,8.3680,8.3760,8.3680,8.3760,1.179B
1113,2022-11-08 12:15:00,8.3640,8.3660,8.3640,8.3650,59.38M
1114,2022-11-08 12:10:00,8.3650,8.3660,8.3620,8.3640,410.6M
1115,2022-11-08 12:05:00,8.3670,8.3680,8.3620,8.3650,1.33B
1116,2022-11-08 11:55:00,8.3690,8.3690,8.3670,8.3680,85.838M
1117,2022-11-08 11:50:00,8.3690,8.3700,8.3680,8.3690,758.705M
1118,2022-11-08 11:45:00,8.3690,8.3710,8.3690,8.3690,597.68M
1119,2022-11-08 11:30:00,8.3620,8.3630,8.3620,8.3630,166.676M
1120,2022-11-08 11:25:00,8.3660,8.3670,8.3600,8.3630,969.38M
1121,2022-11-08 11:20:00,8.3700,8.3710,8.3660,8.3660,706.423M
1122,2022-11-08 11:10:00,8.3810,8.3820,8.3800,8.3810,148.157M
1123,2022-11-08 11:05:00,8.3820,8.3830,8.3800,8.3810,538.291M
1124,2022-11-08 11:00:00,8.3830,8.3840,8.3810,8.3830,674.445M
1125,2022-11-08 10:50:00,8.3870,8.3880,8.3860,8.3870,81.831M
1126,2022-11-08 10:45:00,8.3880,8.3890,8.3870,8.3870,697.86M
1127,2022-11-08 10:40:00,8.3880,8.3890,8.3860,8.3880,803.432M
1128,2022-11-08 10:30:00,8.3880,8.3950,8.3870,8.3920,721.006M
1129,2022-11-08 10:25:00,8.3910,8.3940,8.3870,8.3880,1.998B
1130,2022-11-08 10:20:00,8.3920,8.3940,8.3900,8.3910,998.132M
1131,2022-11-08 10:05:00,8.3880,8.3940,8.3870,8.3920,408.14M
1132,2022-11-08 10:00:00,8.4040,8.4040,8.3870,8.3880,1.009B
1133,2022-11-08 09:55:00,8.4020,8.4050,8.4010,8.4030,269.229M
1134,2022-11-08 09:45:00,8.4000,8.4000,8.4000,8.4000,3.805M
1135,2022-11-08 09:40:00,8.4010,8.4050,8.3990,8.4000,123.533M
1136,2022-11-08 09:35:00,8.4000,8.4030,8.4000,8.4000,26.021M
1137,2022-11-08 09:20:00,8.3990,8.4000,8.3980,8.4000,23.914M
1138,2022-11-08 09:15:00,8.3980,8.3990,8.3980,8.3990,19.057M
1139,2022-11-08 09:10:00,8.4000,8.4000,8.3970,8.3980,8.045M
1140,2022-11-08 09:05:00,8.4030,8.4030,8.4020,8.4020,12.05M
1141,2022-11-08 09:00:00,8.3950,8.4040,8.3930,8.4020,103.666M
1142,2022-11-08 08:55:00,8.3970,8.3970,8.3880,8.3930,55.201M
1143,2022-11-08 08:40:00,8.3940,8.3940,8.3940,8.3940,83.94K
1144,2022-11-08 08:35:00,8.3930,8.3960,8.3860,8.3930,49.44M
1145,2022-11-08 08:30:00,8.3960,8.3960,8.3860,8.3890,78.831M
1146,2022-11-08 08:20:00,8.4010,8.4040,8.4010,8.4040,898.928K
1147,2022-11-08 08:15:00,8.4030,8.4040,8.4000,8.4000,21.751M
1148,2022-11-08 08:10:00,8.4030,8.4050,8.4030,8.4030,5.11M
1149,2022-11-08 08:00:00,8.3880,8.3950,8.3860,8.3930,22.816M
1150,2022-11-08 07:55:00,8.3850,8.3880,8.3850,8.3880,16.653M
1151,2022-11-08 07:50:00,8.3750,8.3850,8.3750,8.3850,81.35M
1152,2022-11-08 07:40:00,8.3780,8.3780,8.3760,8.3760,2.136M
1153,2022-11-08 07:35:00,8.3790,8.3800,8.3790,8.3790,3.335M
1154,2022-11-08 07:30:00,8.3790,8.3790,8.3770,8.3790,1.952M
1155,2022-11-08 07:20:00,8.3880,8.3880,8.3810,8.3830,7.99M
1156,2022-11-08 07:15:00,8.3840,8.3880,8.3820,8.3880,35.051M
1157,2022-11-08 07:10:00,8.3860,8.3900,8.3840,8.3840,78.27M
1158,2022-11-07 18:55:00,8.4170,8.4170,8.4160,8.4170,68.328M
1159,2022-11-07 18:50:00,8.4150,8.4170,8.4150,8.4160,36.183M
1160,2022-11-07 18:45:00,8.4170,8.4170,8.4160,8.4160,32.767M
1161,2022-11-07 18:40:00,8.4200,8.4200,8.4150,8.4170,170.259M
1162,2022-11-07 18:35:00,8.4200,8.4200,8.4190,8.4200,19.728M
1163,2022-11-07 18:20:00,8.4200,8.4200,8.4190,8.4190,8.656M
1164,2022-11-07 18:15:00,8.4200,8.4200,8.4190,8.4190,13.538M
1165,2022-11-07 18:10:00,8.4190,8.4200,8.4190,8.4190,77.19M
1166,2022-11-07 18:05:00,8.4200,8.4200,8.4180,8.4200,178.207M
1167,2022-11-07 17:55:00,8.4270,8.4270,8.4260,8.4270,23.857M
1168,2022-11-07 17:50:00,8.4260,8.4280,8.4260,8.4280,43.096M
1169,2022-11-07 17:45:00,8.4240,8.4290,8.4240,8.4260,807.687M
1170,2022-11-07 17:30:00,8.4290,8.4300,8.4270,8.4270,82.731M
1171,2022-11-07 17:25:00,8.4290,8.4310,8.4290,8.4290,315.362M
1172,2022-11-07 17:20:00,8.4290,8.4300,8.4290,8.4290,284.877M
1173,2022-11-07 17:10:00,8.4300,8.4300,8.4290,8.4290,36.878M
1174,2022-11-07 17:05:00,8.4290,8.4330,8.4290,8.4290,414.003M
1175,2022-11-07 17:00:00,8.4290,8.4300,8.4290,8.4290,234.419M
1176,2022-11-07 16:50:00,8.4290,8.4300,8.4290,8.4290,35.41M
1177,2022-11-07 16:45:00,8.4290,8.4300,8.4290,8.4290,235.711M
1178,2022-11-07 16:40:00,8.4310,8.4320,8.4290,8.4290,257.411M
1179,2022-11-07 16:30:00,8.4320,8.4320,8.4290,8.4300,88.32M
1180,2022-11-07 16:25:00,8.4320,8.4330,8.4320,8.4330,368.694M
1181,2022-11-07 16:20:00,8.4320,8.4390,8.4320,8.4320,556.053M
1182,2022-11-07 16:05:00,8.4320,8.4330,8.4320,8.4320,115.907M
1183,2022-11-07 16:00:00,8.4330,8.4340,8.4320,8.4320,377.258M
1184,2022-11-07 15:55:00,8.4340,8.4350,8.4300,8.4340,415.518M
1185,2022-11-07 15:45:00,8.4280,8.4300,8.4280,8.4300,2.689M
1186,2022-11-07 15:40:00,8.4230,8.4300,8.4230,8.4280,600.766M
1187,2022-11-07 15:35:00,8.4230,8.4260,8.4220,8.4230,392.372M
1188,2022-11-07 15:25:00,8.4200,8.4230,8.4200,8.4220,81.585M
1189,2022-11-07 15:20:00,8.4200,8.4230,8.4180,8.4200,281.061M
1190,2022-11-07 15:15:00,8.4190,8.4240,8.4160,8.4200,376.919M
1191,2022-11-07 15:05:00,8.4170,8.4200,8.4150,8.4200,133.767M
1192,2022-11-07 15:00:00,8.4210,8.4220,8.4150,8.4170,270.285M
1193,2022-11-07 14:55:00,8.4170,8.4230,8.4140,8.4220,607.457M
1194,2022-11-07 14:40:00,8.4130,8.4150,8.4120,8.4120,166.158M
1195,2022-11-07 14:35:00,8.4140,8.4150,8.4100,8.4130,713.714M
1196,2022-11-07 14:30:00,8.4140,8.4190,8.4120,8.4150,1.484B
1197,2022-11-07 14:20:00,8.4140,8.4150,8.4130,8.4140,24.45M
1198,2022-11-07 14:15:00,8.4160,8.4170,8.4130,8.4140,317.608M
1199,2022-11-07 14:10:00,8.4140,8.4170,8.4140,8.4160,833.8M
1200,2022-11-07 14:00:00,8.4140,8.4150,8.4130,8.4150,193.049M
1201,2022-11-07 13:55:00,8.4140,8.4160,8.4140,8.4140,645.397M
1202,2022-11-07 13:50:00,8.4140,8.4150,8.4140,8.4150,660.272M
1203,2022-11-07 13:40:00,8.4140,8.4160,8.4140,8.4160,119.367M
1204,2022-11-07 13:35:00,8.4140,8.4160,8.4140,8.4150,814.997M
1205,2022-11-07 13:30:00,8.4140,8.4160,8.4140,8.4150,1.021B
1206,2022-11-07 13:20:00,8.4130,8.4140,8.4130,8.4130,123.313M
1207,2022-11-07 13:15:00,8.4140,8.4150,8.4130,8.4130,841.252M
1208,2022-11-07 13:10:00,8.4180,8.4190,8.4140,8.4140,857.425M
1209,2022-11-07 12:55:00,8.4180,8.4200,8.4180,8.4190,59.653M
1210,2022-11-07 12:50:00,8.4180,8.4200,8.4170,8.4190,239.474M
1211,2022-11-07 12:45:00,8.4170,8.4200,8.4170,8.4180,345.518M
1212,2022-11-07 12:35:00,8.4200,8.4200,8.4180,8.4200,75.579M
1213,2022-11-07 12:30:00,8.4210,8.4250,8.4190,8.4190,531.867M
1214,2022-11-07 12:25:00,8.4190,8.4220,8.4160,8.4210,781.345M
1215,2022-11-07 12:15:00,8.4210,8.4230,8.4170,8.4170,284.418M
1216,2022-11-07 12:10:00,8.4240,8.4260,8.4190,8.4210,1.105B
1217,2022-11-07 12:05:00,8.4290,8.4320,8.4240,8.4240,623.786M
1218,2022-11-07 11:55:00,8.4290,8.4370,8.4290,8.4310,205.07M
1219,2022-11-07 11:50:00,8.4400,8.4430,8.4260,8.4290,1.215B
1220,2022-11-07 11:45:00,8.4420,8.4430,8.4400,8.4400,766.212M
1221,2022-11-07 11:30:00,8.4400,8.4430,8.4400,8.4420,141.821M
1222,2022-11-07 11:25:00,8.4410,8.4450,8.4370,8.4410,2.776B
1223,2022-11-07 11:20:00,8.4390,8.4420,8.4380,8.4420,1.294B
1224,2022-11-07 11:10:00,8.4340,8.4380,8.4340,8.4370,68.213M
1225,2022-11-07 11:05:00,8.4390,8.4400,8.4340,8.4350,625.493M
1226,2022-11-07 11:00:00,8.4470,8.4480,8.4380,8.4390,714.996M
1227,2022-11-07 10:50:00,8.4440,8.4450,8.4440,8.4450,198.796M
1228,2022-11-07 10:45:00,8.4480,8.4490,8.4440,8.4450,1.23B
1229,2022-11-07 10:40:00,8.4540,8.4550,8.4470,8.4490,1.48B
1230,2022-11-07 10:30:00,8.4500,8.4510,8.4470,8.4500,262.95M
1231,2022-11-07 10:25:00,8.4480,8.4510,8.4480,8.4500,1.632B
1232,2022-11-07 10:20:00,8.4480,8.4530,8.4460,8.4480,1.186B
1233,2022-11-07 10:05:00,8.4630,8.4650,8.4610,8.4610,113.864M
1234,2022-11-07 10:00:00,8.4590,8.4670,8.4580,8.4630,1.451B
1235,2022-11-07 09:55:00,8.4630,8.4650,8.4590,8.4600,1.334B
1236,2022-11-07 09:45:00,8.4660,8.4670,8.4650,8.4670,60.291M
1237,2022-11-07 09:40:00,8.4570,8.4700,8.4540,8.4670,585.427M
1238,2022-11-07 09:35:00,8.4560,8.4570,8.4490,8.4560,112.731M
1239,2022-11-07 09:25:00,8.4540,8.4590,8.4540,8.4560,29.268M
1240,2022-11-07 09:20:00,8.4570,8.4660,8.4510,8.4570,474.924M
1241,2022-11-07 09:15:00,8.4550,8.4600,8.4540,8.4570,221.202M
1242,2022-11-07 09:05:00,8.4500,8.4530,8.4500,8.4520,59.841M
1243,2022-11-07 09:00:00,8.4450,8.4530,8.4390,8.4490,514.445M
1244,2022-11-07 08:55:00,8.4400,8.4470,8.4400,8.4460,136.802M
1245,2022-11-07 08:40:00,8.4370,8.4390,8.4340,8.4380,16.274M
1246,2022-11-07 08:35:00,8.4490,8.4510,8.4370,8.4390,98.327M
1247,2022-11-07 08:30:00,8.4540,8.4560,8.4460,8.4500,86.16M
1248,2022-11-07 08:20:00,8.4590,8.4600,8.4580,8.4590,31.989M
1249,2022-11-07 08:15:00,8.4610,8.4630,8.4590,8.4600,93.435M
1250,2022-11-07 08:10:00,8.4600,8.4630,8.4590,8.4610,59.706M
1251,2022-11-07 08:00:00,8.4590,8.4590,8.4570,8.4590,67.662K
1252,2022-11-07 07:55:00,8.4560,8.4620,8.4460,8.4600,106.154M
1253,2022-11-07 07:50:00,8.4570,8.4570,8.4520,8.4560,39.034M
1254,2022-11-07 07:40:00,8.4600,8.4620,8.4600,8.4610,11.102M
1255,2022-11-07 07:35:00,8.4560,8.4630,8.4560,8.4590,74.175M
1256,2022-11-07 07:30:00,8.4570,8.4580,8.4550,8.4550,70.128M
1257,2022-11-07 07:20:00,8.4520,8.4520,8.4500,8.4500,1.487M
1258,2022-11-07 07:15:00,8.4550,8.4560,8.4500,8.4530,29.689M
1259,2022-11-07 07:10:00,8.4570,8.4570,8.4520,8.4550,51.638M
1260,2022-11-03 18:55:00,8.4070,8.4080,8.4050,8.4070,34.006M
1261,2022-11-03 18:50:00,8.4070,8.4090,8.4030,8.4050,43.042M
1262,2022-11-03 18:45:00,8.4070,8.4080,8.4070,8.4080,22.188M
1263,2022-11-03 18:40:00,8.4090,8.4090,8.4070,8.4080,9.762M
1264,2022-11-03 18:35:00,8.4090,8.4100,8.4070,8.4070,25.091M
1265,2022-11-03 18:20:00,8.4020,8.4040,8.4020,8.4040,7.646M
1266,2022-11-03 18:15:00,8.4030,8.4030,8.4030,8.4030,1.37M
1267,2022-11-03 18:10:00,8.4000,8.4030,8.3990,8.4030,64.144M
1268,2022-11-03 18:05:00,8.3990,8.4000,8.3970,8.3990,11.271M
1269,2022-11-03 17:55:00,8.4010,8.4010,8.4010,8.4010,966.115K
1270,2022-11-03 17:50:00,8.3950,8.4010,8.3940,8.4000,36.818M
1271,2022-11-03 17:45:00,8.3960,8.3970,8.3930,8.3940,59.694M
1272,2022-11-03 17:30:00,8.4000,8.4010,8.3990,8.4000,8.719M
1273,2022-11-03 17:25:00,8.4000,8.4050,8.3990,8.3990,185.89M
1274,2022-11-03 17:20:00,8.4000,8.4010,8.3980,8.4000,67.196M
1275,2022-11-03 17:10:00,8.4000,8.4010,8.3990,8.4000,41.076M
1276,2022-11-03 17:05:00,8.4010,8.4020,8.3960,8.4010,391.228M
1277,2022-11-03 17:00:00,8.4100,8.4100,8.3990,8.4000,797.442M
1278,2022-11-03 16:50:00,8.4050,8.4050,8.4050,8.4050,258.874M
1279,2022-11-03 16:45:00,8.4030,8.4100,8.4030,8.4050,317.046M
1280,2022-11-03 16:40:00,8.4000,8.4050,8.3990,8.4020,146.914M
1281,2022-11-03 16:30:00,8.4030,8.4030,8.3990,8.4000,346.598M
1282,2022-11-03 16:25:00,8.4050,8.4060,8.4020,8.4020,122.351M
1283,2022-11-03 16:20:00,8.4020,8.4070,8.4010,8.4060,357.005M
1284,2022-11-03 16:05:00,8.4060,8.4070,8.4040,8.4060,78.66M
1285,2022-11-03 16:00:00,8.4060,8.4070,8.4030,8.4050,173.967M
1286,2022-11-03 15:55:00,8.4080,8.4080,8.4050,8.4060,128.749M
1287,2022-11-03 15:46:00,8.4010,8.4100,8.4010,8.4090,133.323M
1288,2022-11-03 15:40:00,8.4080,8.4100,8.4010,8.4010,569.792M
1289,2022-11-03 15:35:00,8.4070,8.4110,8.4020,8.4070,745.845M
1290,2022-11-03 15:25:00,8.3930,8.4000,8.3930,8.3930,326.686M
1291,2022-11-03 15:20:00,8.3990,8.4000,8.3930,8.3930,1.28B
1292,2022-11-03 15:15:00,8.3990,8.4060,8.3970,8.3990,944.033M
1293,2022-11-03 15:05:00,8.4110,8.4110,8.4080,8.4090,106.199M
1294,2022-11-03 15:00:00,8.4140,8.4170,8.4090,8.4110,749.161M
1295,2022-11-03 14:55:00,8.4140,8.4190,8.4070,8.4150,1.196B
1296,2022-11-03 14:40:00,8.4030,8.4090,8.4030,8.4070,280.317M
1297,2022-11-03 14:35:00,8.4040,8.4070,8.4000,8.4030,640.53M
1298,2022-11-03 14:30:00,8.4010,8.4070,8.4010,8.4040,636.787M
