,datetime,open,max,min,close,value
1930,2023-04-07 16:00:00,11.7870,11.7890,11.7810,11.7820,846.121M
1931,2023-04-07 15:55:00,11.7950,11.8050,11.7820,11.7870,1.6B
1932,2023-04-07 15:45:00,11.8240,11.8270,11.8200,11.8220,176.87M
1933,2023-04-07 15:40:00,11.8210,11.8320,11.8120,11.8240,930.646M
1934,2023-04-07 15:35:00,11.7990,11.8230,11.7910,11.8230,1.125B
1935,2023-04-07 15:25:00,11.7620,11.7640,11.7580,11.7630,118.205M
1936,2023-04-07 15:20:00,11.7470,11.7720,11.7440,11.7620,1.351B
1937,2023-04-07 15:15:00,11.7670,11.7680,11.7420,11.7500,1.656B
1938,2023-04-07 15:05:00,11.8060,11.8070,11.8010,11.8030,304.182M
1939,2023-04-07 15:00:00,11.8470,11.8470,11.7960,11.8040,1.743B
1940,2023-04-07 14:55:00,11.8510,11.8590,11.8400,11.8480,1.286B
1941,2023-04-07 14:40:00,11.8450,11.8520,11.8360,11.8420,353.26M
1942,2023-04-07 14:35:00,11.8530,11.8600,11.8350,11.8430,1.223B
1943,2023-04-07 14:30:00,11.8460,11.8740,11.8350,11.8530,2.676B
1944,2023-04-07 14:20:00,11.8360,11.8600,11.8130,11.8480,645.95M
1945,2023-04-07 14:15:00,11.9160,11.9200,11.7920,11.8370,4.838B
1946,2023-04-07 14:10:00,11.9380,11.9380,11.9130,11.9180,1.235B
1947,2023-04-07 14:00:00,11.9350,11.9390,11.9250,11.9260,235.299M
1948,2023-04-07 13:55:00,11.9490,11.9490,11.9210,11.9350,1.199B
1949,2023-04-07 13:50:00,11.9710,11.9730,11.9300,11.9480,1.93B
1950,2023-04-07 13:40:00,11.8860,11.9110,11.8700,11.8960,3.647B
1951,2023-04-07 13:35:00,12.0010,12.0040,11.8850,11.8850,7.666B
1952,2023-04-07 13:30:00,12.0600,12.0620,12.0000,12.0020,5.002B
1953,2023-04-07 13:20:00,12.1010,12.1050,12.0930,12.1000,254.919M
1954,2023-04-07 13:15:00,12.0910,12.1070,12.0860,12.1010,2.836B
1955,2023-04-07 13:10:00,12.1210,12.1390,12.0900,12.0930,3.174B
1956,2023-04-07 12:55:00,12.0960,12.0970,12.0930,12.0940,568.627M
1957,2023-04-07 12:50:00,12.0860,12.1030,12.0850,12.0960,2.623B
1958,2023-04-07 12:45:00,12.0670,12.0880,12.0640,12.0850,2.08B
1959,2023-04-07 12:35:00,12.0360,12.0500,12.0360,12.0500,811.082M
1960,2023-04-07 12:30:00,12.0200,12.0400,12.0200,12.0380,1.787B
1961,2023-04-07 12:25:00,12.0190,12.0240,12.0130,12.0210,1.201B
1962,2023-04-07 12:15:00,12.0050,12.0100,12.0050,12.0100,663.761M
1963,2023-04-07 12:10:00,11.9930,12.0070,11.9920,12.0070,1.511B
1964,2023-04-07 12:05:00,11.9930,11.9960,11.9920,11.9930,1.728B
1965,2023-04-07 11:55:00,11.9870,11.9880,11.9860,11.9880,315.035M
1966,2023-04-07 11:50:00,11.9850,11.9870,11.9850,11.9870,555.914M
1967,2023-04-07 11:45:00,11.9840,11.9870,11.9830,11.9870,804.698M
1968,2023-04-07 11:30:00,11.9840,11.9860,11.9800,11.9800,397.739M
1969,2023-04-07 11:25:00,11.9860,11.9880,11.9840,11.9860,810.726M
1970,2023-04-07 11:20:00,11.9830,11.9890,11.9820,11.9850,1.306B
1971,2023-04-07 11:10:00,11.9790,11.9800,11.9770,11.9780,70.337M
1972,2023-04-07 11:05:00,11.9840,11.9860,11.9720,11.9800,796.743M
1973,2023-04-07 11:00:00,11.9870,11.9950,11.9720,11.9850,2.029B
1974,2023-04-07 10:50:00,11.9870,11.9890,11.9860,11.9870,73.477M
1975,2023-04-07 10:45:00,11.9930,11.9950,11.9840,11.9860,980.164M
1976,2023-04-07 10:40:00,11.9870,11.9980,11.9860,11.9940,637.463M
1977,2023-04-07 10:30:00,11.9950,11.9990,11.9870,11.9920,283.563M
1978,2023-04-07 10:25:00,11.9970,12.0000,11.9840,11.9950,1.96B
1979,2023-04-07 10:20:00,11.9780,11.9990,11.9710,11.9970,780.963M
1980,2023-04-07 10:05:00,11.9520,11.9710,11.9520,11.9680,480.44M
1981,2023-04-07 10:00:00,11.9390,11.9530,11.9080,11.9500,1.526B
1982,2023-04-07 09:55:00,11.9410,11.9430,11.9350,11.9400,335.182M
1983,2023-04-07 09:45:00,11.9260,11.9280,11.9250,11.9270,65.165M
1984,2023-04-07 09:40:00,11.9310,11.9310,11.9220,11.9250,167.924M
1985,2023-04-07 09:35:00,11.9330,11.9540,11.9300,11.9310,360.737M
1986,2023-04-07 09:25:00,11.9500,11.9500,11.9410,11.9410,62.101M
1987,2023-04-07 09:20:00,11.9540,11.9620,11.9490,11.9500,153.293M
1988,2023-04-07 09:15:00,11.9440,11.9610,11.9420,11.9510,425.672M
1989,2023-04-07 09:05:00,11.9760,11.9960,11.9760,11.9950,119.827M
1990,2023-04-07 09:00:00,11.9480,11.9760,11.9320,11.9750,831.358M
1991,2023-04-07 08:55:00,11.9540,11.9560,11.9470,11.9510,140.774M
1992,2023-04-07 08:40:00,11.9900,11.9930,11.9890,11.9900,21.954M
1993,2023-04-07 08:35:00,11.9760,11.9930,11.9760,11.9900,531.752M
1994,2023-04-07 08:30:00,11.9650,11.9760,11.9630,11.9760,106.798M
1995,2023-04-07 08:20:00,11.9570,11.9590,11.9540,11.9550,8.024M
1996,2023-04-07 08:15:00,11.9470,11.9600,11.9440,11.9600,192.707M
1997,2023-04-07 08:10:00,11.9470,11.9510,11.9420,11.9470,25.137M
1998,2023-04-07 08:00:00,11.9420,11.9450,11.9350,11.9390,37.861M
1999,2023-04-07 07:55:00,11.9740,11.9750,11.9350,11.9480,505.714M
2000,2023-04-07 07:50:00,11.9500,11.9750,11.9480,11.9740,479.523M
2001,2023-04-07 07:40:00,11.9320,11.9330,11.9290,11.9290,10.369M
2002,2023-04-07 07:35:00,11.9290,11.9340,11.9260,11.9330,49.595M
2003,2023-04-07 07:30:00,11.9300,11.9340,11.9150,11.9280,88.727M
2004,2023-04-07 07:20:00,11.8950,11.9000,11.8930,11.8990,110.475M
2005,2023-04-07 07:15:00,11.8910,11.8950,11.8830,11.8950,137.547M
2006,2023-04-07 07:10:00,11.8930,11.8990,11.8850,11.8850,188.633M
2007,2023-04-06 18:55:00,11.7980,11.8060,11.7950,11.8000,246.894M
2008,2023-04-06 18:50:00,11.7990,11.8000,11.7930,11.7990,208.886M
2009,2023-04-06 18:45:00,11.8000,11.8000,11.7980,11.7980,54.359M
2010,2023-04-06 18:40:00,11.8010,11.8040,11.7980,11.7990,230.918M
2011,2023-04-06 18:35:00,11.7960,11.8090,11.7960,11.8050,387.646M
2012,2023-04-06 18:20:00,11.7900,11.7910,11.7900,11.7910,5.459M
2013,2023-04-06 18:15:00,11.7890,11.7930,11.7890,11.7910,5.542M
2014,2023-04-06 18:10:00,11.7750,11.8000,11.7750,11.7870,770.286M
2015,2023-04-06 18:05:00,11.7740,11.7750,11.7690,11.7730,109.5M
2016,2023-04-06 17:55:00,11.7780,11.7790,11.7760,11.7790,47.262M
2017,2023-04-06 17:50:00,11.7660,11.7820,11.7640,11.7780,512.793M
2018,2023-04-06 17:45:00,11.7610,11.7670,11.7590,11.7660,257.458M
2019,2023-04-06 17:30:00,11.7550,11.7550,11.7470,11.7520,120.257M
2020,2023-04-06 17:25:00,11.7620,11.7680,11.7450,11.7550,1.185B
2021,2023-04-06 17:20:00,11.7410,11.7670,11.7410,11.7610,845.369M
2022,2023-04-06 17:10:00,11.7510,11.7530,11.7480,11.7480,218.505M
2023,2023-04-06 17:05:00,11.7480,11.7530,11.7460,11.7530,778.141M
2024,2023-04-06 17:00:00,11.7400,11.7480,11.7400,11.7480,854.887M
2025,2023-04-06 16:50:00,11.7280,11.7340,11.7270,11.7340,231.372M
2026,2023-04-06 16:45:00,11.7330,11.7350,11.7270,11.7280,615.051M
2027,2023-04-06 16:40:00,11.7330,11.7340,11.7230,11.7340,626.491M
2028,2023-04-06 16:30:00,11.7480,11.7490,11.7450,11.7450,285.509M
2029,2023-04-06 16:25:00,11.7440,11.7470,11.7360,11.7470,912.027M
2030,2023-04-06 16:20:00,11.7260,11.7500,11.7250,11.7470,1.451B
2031,2023-04-06 16:05:00,11.7250,11.7250,11.7130,11.7200,191.136M
2032,2023-04-06 16:00:00,11.7040,11.7250,11.6920,11.7250,1.643B
2033,2023-04-06 15:55:00,11.7330,11.7380,11.7020,11.7060,2.153B
2034,2023-04-06 15:45:00,11.7500,11.7530,11.7460,11.7530,396.357M
2035,2023-04-06 15:40:00,11.7710,11.7730,11.7450,11.7460,2.285B
2036,2023-04-06 15:35:00,11.7510,11.7760,11.7500,11.7710,1.37B
2037,2023-04-06 15:25:00,11.7590,11.7610,11.7590,11.7600,309.618M
2038,2023-04-06 15:20:00,11.7550,11.7600,11.7520,11.7590,635.507M
2039,2023-04-06 15:15:00,11.7570,11.7590,11.7510,11.7560,839.693M
2040,2023-04-06 15:05:00,11.7400,11.7400,11.7380,11.7390,38.13M
2041,2023-04-06 15:00:00,11.7400,11.7470,11.7370,11.7380,623.499M
2042,2023-04-06 14:55:00,11.7410,11.7430,11.7380,11.7420,290.388M
2043,2023-04-06 14:40:00,11.7390,11.7400,11.7360,11.7380,143.145M
2044,2023-04-06 14:35:00,11.7510,11.7540,11.7390,11.7400,641.177M
2045,2023-04-06 14:30:00,11.7550,11.7560,11.7510,11.7510,505.988M
2046,2023-04-06 14:20:00,11.7570,11.7590,11.7570,11.7580,29.561M
2047,2023-04-06 14:15:00,11.7560,11.7590,11.7530,11.7580,1.446B
2048,2023-04-06 14:10:00,11.7590,11.7610,11.7530,11.7560,1.113B
2049,2023-04-06 14:00:00,11.7670,11.7680,11.7600,11.7640,235.769M
2050,2023-04-06 13:55:00,11.7640,11.7670,11.7570,11.7660,1.337B
2051,2023-04-06 13:50:00,11.7560,11.7660,11.7540,11.7650,1.391B
2052,2023-04-06 13:40:00,11.7480,11.7510,11.7470,11.7470,910.264M
2053,2023-04-06 13:35:00,11.7390,11.7500,11.7340,11.7480,895.783M
2054,2023-04-06 13:30:00,11.7400,11.7400,11.7350,11.7390,720.252M
2055,2023-04-06 13:20:00,11.7380,11.7400,11.7370,11.7390,163.588M
2056,2023-04-06 13:15:00,11.7280,11.7390,11.7250,11.7370,893.361M
2057,2023-04-06 13:10:00,11.7320,11.7350,11.7260,11.7270,718.531M
2058,2023-04-06 12:55:00,11.7400,11.7420,11.7320,11.7330,274.512M
2059,2023-04-06 12:50:00,11.7350,11.7410,11.7270,11.7400,1.35B
2060,2023-04-06 12:45:00,11.7280,11.7430,11.7270,11.7340,857.097M
2061,2023-04-06 12:35:00,11.7270,11.7280,11.7250,11.7260,442.275M
2062,2023-04-06 12:30:00,11.7250,11.7320,11.7200,11.7270,1.703B
2063,2023-04-06 12:25:00,11.7260,11.7320,11.7200,11.7240,990.49M
2064,2023-04-06 12:15:00,11.7210,11.7280,11.7200,11.7200,355.532M
2065,2023-04-06 12:10:00,11.7340,11.7390,11.7210,11.7220,2.176B
2066,2023-04-06 12:05:00,11.6950,11.7340,11.6930,11.7320,2.93B
2067,2023-04-06 11:55:00,11.6780,11.6850,11.6770,11.6840,271.988M
2068,2023-04-06 11:50:00,11.6780,11.6830,11.6720,11.6770,1.01B
2069,2023-04-06 11:45:00,11.6690,11.6790,11.6630,11.6780,1.027B
2070,2023-04-06 11:30:00,11.6470,11.6480,11.6450,11.6460,158.919M
2071,2023-04-06 11:25:00,11.6480,11.6480,11.6440,11.6470,479.237M
2072,2023-04-06 11:20:00,11.6470,11.6500,11.6450,11.6470,487.989M
2073,2023-04-06 11:10:00,11.6540,11.6540,11.6520,11.6530,65.398M
2074,2023-04-06 11:05:00,11.6490,11.6550,11.6480,11.6530,1.162B
2075,2023-04-06 11:00:00,11.6530,11.6550,11.6390,11.6490,1.074B
2076,2023-04-06 10:50:00,11.6420,11.6430,11.6420,11.6420,56.478M
2077,2023-04-06 10:45:00,11.6430,11.6440,11.6400,11.6420,520.515M
2078,2023-04-06 10:40:00,11.6550,11.6550,11.6400,11.6430,969.032M
2079,2023-04-06 10:30:00,11.6380,11.6390,11.6360,11.6380,394.364M
2080,2023-04-06 10:25:00,11.6370,11.6400,11.6350,11.6370,1.312B
2081,2023-04-06 10:20:00,11.6400,11.6410,11.6360,11.6380,2.181B
2082,2023-04-06 10:05:00,11.6610,11.6800,11.6600,11.6760,704.832M
2083,2023-04-06 10:00:00,11.6320,11.6620,11.6210,11.6600,1.99B
2084,2023-04-06 09:55:00,11.6290,11.6360,11.6260,11.6330,430.965M
2085,2023-04-06 09:45:00,11.6270,11.6310,11.6270,11.6300,105.65M
2086,2023-04-06 09:40:00,11.6340,11.6350,11.6230,11.6280,339.03M
2087,2023-04-06 09:35:00,11.6470,11.6500,11.6320,11.6350,675.98M
2088,2023-04-06 09:25:00,11.6280,11.6300,11.6280,11.6290,31.829M
2089,2023-04-06 09:20:00,11.6230,11.6290,11.6230,11.6270,270.884M
2090,2023-04-06 09:15:00,11.6100,11.6230,11.6100,11.6230,255.394M
2091,2023-04-06 09:05:00,11.6030,11.6050,11.6030,11.6050,31.876M
2092,2023-04-06 09:00:00,11.6090,11.6100,11.5980,11.6020,297.903M
2093,2023-04-06 08:55:00,11.6090,11.6130,11.6090,11.6090,110.798M
2094,2023-04-06 08:40:00,11.5960,11.5970,11.5940,11.5970,17.729M
2095,2023-04-06 08:35:00,11.5970,11.5980,11.5950,11.5970,39.151M
2096,2023-04-06 08:30:00,11.5940,11.5970,11.5930,11.5960,38.229M
2097,2023-04-06 08:20:00,11.5930,11.5930,11.5920,11.5920,1.623M
2098,2023-04-06 08:15:00,11.5920,11.5940,11.5920,11.5930,5.089M
2099,2023-04-06 08:10:00,11.5910,11.5940,11.5910,11.5920,36.921M
2100,2023-04-06 08:00:00,11.5900,11.5910,11.5900,11.5910,776.531K
2101,2023-04-06 07:55:00,11.5920,11.5960,11.5910,11.5920,65.269M
2102,2023-04-06 07:50:00,11.5950,11.5950,11.5920,11.5950,28.704M
2103,2023-04-06 07:40:00,11.5880,11.5880,11.5870,11.5870,695.23K
2104,2023-04-06 07:35:00,11.5830,11.5880,11.5810,11.5880,31.911M
2105,2023-04-06 07:30:00,11.5880,11.5880,11.5810,11.5830,43.649M
2106,2023-04-06 07:20:00,11.5810,11.5820,11.5810,11.5820,10.748M
2107,2023-04-06 07:15:00,11.5800,11.5820,11.5800,11.5820,12.241M
2108,2023-04-06 07:10:00,11.5760,11.5830,11.5720,11.5800,49.486M
2109,2023-04-05 18:55:00,11.5730,11.5790,11.5710,11.5780,97.049M
2110,2023-04-05 18:50:00,11.5740,11.5740,11.5710,11.5730,174.092M
2111,2023-04-05 18:45:00,11.5750,11.5780,11.5740,11.5740,79.324M
2112,2023-04-05 18:40:00,11.5780,11.5780,11.5740,11.5750,45.295M
2113,2023-04-05 18:35:00,11.5770,11.5790,11.5760,11.5770,29.106M
2114,2023-04-05 18:20:00,11.5780,11.5790,11.5770,11.5780,18.421M
2115,2023-04-05 18:15:00,11.5760,11.5760,11.5740,11.5740,694.499K
2116,2023-04-05 18:10:00,11.5710,11.5830,11.5700,11.5770,258.42M
2117,2023-04-05 18:05:00,11.5750,11.5760,11.5700,11.5710,124.6M
2118,2023-04-05 17:55:00,11.5680,11.5690,11.5670,11.5670,57.196M
2119,2023-04-05 17:50:00,11.5620,11.5680,11.5610,11.5680,156.817M
2120,2023-04-05 17:45:00,11.5650,11.5680,11.5580,11.5620,438.698M
2121,2023-04-05 17:30:00,11.5680,11.5700,11.5680,11.5700,535.701M
2122,2023-04-05 17:25:00,11.5700,11.5710,11.5670,11.5680,988.239M
2123,2023-04-05 17:20:00,11.5700,11.5710,11.5690,11.5690,496.393M
2124,2023-04-05 17:10:00,11.5700,11.5740,11.5670,11.5680,608.581M
2125,2023-04-05 17:05:00,11.5690,11.5700,11.5640,11.5680,443.184M
2126,2023-04-05 17:00:00,11.5650,11.5700,11.5630,11.5680,983.093M
2127,2023-04-05 16:50:00,11.5570,11.5570,11.5560,11.5570,85.279M
2128,2023-04-05 16:45:00,11.5570,11.5570,11.5540,11.5570,1.865B
2129,2023-04-05 16:40:00,11.5570,11.5570,11.5530,11.5560,474.864M
2130,2023-04-05 16:30:00,11.5670,11.5680,11.5670,11.5680,118.795M
2131,2023-04-05 16:25:00,11.5670,11.5670,11.5620,11.5670,537.255M
2132,2023-04-05 16:20:00,11.5690,11.5700,11.5630,11.5670,1.19B
2133,2023-04-05 16:05:00,11.5700,11.5700,11.5660,11.5680,199.809M
2134,2023-04-05 16:00:00,11.5670,11.5700,11.5630,11.5700,847.253M
2135,2023-04-05 15:55:00,11.5640,11.5670,11.5610,11.5660,764.448M
2136,2023-04-05 15:45:00,11.5610,11.5640,11.5590,11.5630,634.239M
2137,2023-04-05 15:40:00,11.5600,11.5610,11.5580,11.5610,814.166M
2138,2023-04-05 15:35:00,11.5480,11.5610,11.5450,11.5610,1.318B
2139,2023-04-05 15:25:00,11.5470,11.5480,11.5470,11.5480,110.56M
2140,2023-04-05 15:20:00,11.5330,11.5480,11.5330,11.5480,1.16B
2141,2023-04-05 15:15:00,11.5480,11.5480,11.5330,11.5340,699.969M
2142,2023-04-05 15:05:00,11.5510,11.5550,11.5500,11.5550,181.486M
2143,2023-04-05 15:00:00,11.5490,11.5510,11.5420,11.5500,568.037M
2144,2023-04-05 14:55:00,11.5520,11.5540,11.5480,11.5490,305.647M
2145,2023-04-05 14:40:00,11.5510,11.5570,11.5480,11.5500,619.596M
2146,2023-04-05 14:35:00,11.5410,11.5570,11.5400,11.5510,1.573B
2147,2023-04-05 14:30:00,11.5380,11.5420,11.5360,11.5400,803.322M
2148,2023-04-05 14:20:00,11.5380,11.5380,11.5360,11.5360,56.535M
2149,2023-04-05 14:15:00,11.5370,11.5390,11.5350,11.5380,700.626M
2150,2023-04-05 14:10:00,11.5380,11.5400,11.5360,11.5370,677.816M
2151,2023-04-05 14:00:00,11.5360,11.5390,11.5350,11.5370,198.534M
2152,2023-04-05 13:55:00,11.5370,11.5390,11.5350,11.5370,431.492M
2153,2023-04-05 13:50:00,11.5360,11.5380,11.5350,11.5380,275.061M
2154,2023-04-05 13:40:00,11.5360,11.5370,11.5350,11.5370,145.601M
2155,2023-04-05 13:35:00,11.5370,11.5390,11.5350,11.5350,299.783M
2156,2023-04-05 13:30:00,11.5380,11.5380,11.5350,11.5370,243.001M
2157,2023-04-05 13:20:00,11.5370,11.5380,11.5350,11.5360,30.537M
2158,2023-04-05 13:15:00,11.5410,11.5410,11.5360,11.5370,366.791M
2159,2023-04-05 13:10:00,11.5400,11.5430,11.5400,11.5400,540.541M
2160,2023-04-05 12:55:00,11.5400,11.5410,11.5400,11.5410,34.519M
2161,2023-04-05 12:50:00,11.5410,11.5420,11.5360,11.5400,453.456M
2162,2023-04-05 12:45:00,11.5340,11.5460,11.5330,11.5390,803.934M
2163,2023-04-05 12:35:00,11.5290,11.5290,11.5280,11.5280,11.321M
2164,2023-04-05 12:30:00,11.5300,11.5320,11.5270,11.5290,314.868M
2165,2023-04-05 12:25:00,11.5320,11.5340,11.5290,11.5300,317.495M
2166,2023-04-05 12:15:00,11.5260,11.5290,11.5230,11.5290,259.756M
2167,2023-04-05 12:10:00,11.5290,11.5310,11.5260,11.5270,906.552M
2168,2023-04-05 12:05:00,11.5350,11.5370,11.5260,11.5300,712.799M
2169,2023-04-05 11:55:00,11.5280,11.5290,11.5230,11.5250,198.96M
2170,2023-04-05 11:50:00,11.5350,11.5380,11.5280,11.5280,645.774M
2171,2023-04-05 11:45:00,11.5350,11.5440,11.5350,11.5360,645.5M
2172,2023-04-05 11:30:00,11.5390,11.5400,11.5350,11.5370,186.732M
2173,2023-04-05 11:25:00,11.5420,11.5450,11.5390,11.5390,923.032M
2174,2023-04-05 11:20:00,11.5470,11.5520,11.5400,11.5420,792.307M
2175,2023-04-05 11:10:00,11.5550,11.5560,11.5540,11.5540,31.153M
2176,2023-04-05 11:05:00,11.5580,11.5580,11.5480,11.5550,491.23M
2177,2023-04-05 11:00:00,11.5650,11.5660,11.5560,11.5580,828.828M
2178,2023-04-05 10:50:00,11.5510,11.5570,11.5500,11.5570,113.656M
2179,2023-04-05 10:45:00,11.5470,11.5550,11.5380,11.5500,1.15B
2180,2023-04-05 10:40:00,11.5630,11.5630,11.5470,11.5480,738.194M
2181,2023-04-05 10:30:00,11.5540,11.5550,11.5500,11.5510,231.97M
2182,2023-04-05 10:25:00,11.5570,11.5580,11.5500,11.5540,565.681M
2183,2023-04-05 10:20:00,11.5540,11.5670,11.5510,11.5560,2.635B
2184,2023-04-05 10:05:00,11.5380,11.5380,11.5320,11.5320,83.041M
2185,2023-04-05 10:00:00,11.5090,11.5440,11.5060,11.5390,1.103B
2186,2023-04-05 09:55:00,11.5370,11.5370,11.5090,11.5100,1.258B
2187,2023-04-05 09:45:00,11.5390,11.5480,11.5390,11.5450,153.683M
2188,2023-04-05 09:40:00,11.5370,11.5390,11.5370,11.5390,58.789M
2189,2023-04-05 09:35:00,11.5390,11.5390,11.5360,11.5380,58.805M
2190,2023-04-05 09:25:00,11.5250,11.5320,11.5250,11.5320,140.465M
2191,2023-04-05 09:20:00,11.5250,11.5260,11.5230,11.5260,29.872M
2192,2023-04-05 09:15:00,11.5320,11.5320,11.5230,11.5260,272.243M
2193,2023-04-05 09:05:00,11.5250,11.5310,11.5240,11.5300,74.597M
2194,2023-04-05 09:00:00,11.5260,11.5330,11.5240,11.5240,549.486M
2195,2023-04-05 08:55:00,11.5240,11.5260,11.5220,11.5250,47.518M
2196,2023-04-05 08:40:00,11.5260,11.5260,11.5230,11.5240,49.806M
2197,2023-04-05 08:35:00,11.5250,11.5260,11.5240,11.5250,31.431M
2198,2023-04-05 08:30:00,11.5250,11.5270,11.5240,11.5250,43.234M
2199,2023-04-05 08:20:00,11.5260,11.5290,11.5230,11.5230,4.219M
2200,2023-04-05 08:15:00,11.5170,11.5290,11.5160,11.5190,166.473M
2201,2023-04-05 08:10:00,11.5150,11.5180,11.5150,11.5160,21.894M
2202,2023-04-05 08:00:00,11.5060,11.5060,11.5050,11.5050,862.885K
2203,2023-04-05 07:55:00,11.4900,11.5060,11.4900,11.5060,184.115M
2204,2023-04-05 07:50:00,11.5120,11.5120,11.4870,11.4920,329.499M
2205,2023-04-05 07:40:00,11.5210,11.5240,11.5200,11.5220,30.083M
2206,2023-04-05 07:35:00,11.5240,11.5250,11.5200,11.5230,19.795M
2207,2023-04-05 07:30:00,11.5290,11.5290,11.5240,11.5260,16.251M
2208,2023-04-05 07:20:00,11.5260,11.5270,11.5260,11.5270,20.701M
2209,2023-04-05 07:15:00,11.5220,11.5270,11.5210,11.5250,49.99M
2210,2023-04-05 07:10:00,11.5240,11.5240,11.5210,11.5230,38.639M
2211,2023-04-04 18:55:00,11.5020,11.5090,11.5020,11.5030,81.628M
2212,2023-04-04 18:50:00,11.5100,11.5120,11.5000,11.5070,160.738M
2213,2023-04-04 18:45:00,11.5150,11.5150,11.5150,11.5150,241.815K
2214,2023-04-04 18:40:00,11.5150,11.5160,11.5140,11.5140,215.836M
2215,2023-04-04 18:35:00,11.5130,11.5170,11.5130,11.5170,202.479M
2216,2023-04-04 18:20:00,11.5070,11.5090,11.5060,11.5090,136.54M
2217,2023-04-04 18:15:00,11.4900,11.4900,11.4890,11.4900,3.987M
2218,2023-04-04 18:10:00,11.4880,11.4930,11.4850,11.4900,159.496M
2219,2023-04-04 18:05:00,11.4940,11.4950,11.4840,11.4880,259.608M
2220,2023-04-04 17:55:00,11.4850,11.4860,11.4830,11.4860,30.906M
2221,2023-04-04 17:50:00,11.4910,11.4950,11.4850,11.4860,158.125M
2222,2023-04-04 17:45:00,11.4850,11.4920,11.4780,11.4920,203.152M
2223,2023-04-04 17:30:00,11.4840,11.4920,11.4820,11.4910,188.538M
2224,2023-04-04 17:25:00,11.4740,11.4840,11.4730,11.4840,543.319M
2225,2023-04-04 17:20:00,11.4700,11.4760,11.4660,11.4740,432.242M
2226,2023-04-04 17:10:00,11.4610,11.4650,11.4610,11.4640,147.838M
2227,2023-04-04 17:05:00,11.4560,11.4690,11.4550,11.4610,1.463B
2228,2023-04-04 17:00:00,11.4530,11.4570,11.4510,11.4560,879.92M
2229,2023-04-04 16:50:00,11.4570,11.4590,11.4560,11.4580,136.602M
2230,2023-04-04 16:45:00,11.4550,11.4660,11.4520,11.4570,947.568M
2231,2023-04-04 16:40:00,11.4660,11.4670,11.4530,11.4550,909.529M
2232,2023-04-04 16:30:00,11.4830,11.4830,11.4780,11.4800,314.378M
2233,2023-04-04 16:25:00,11.4750,11.4820,11.4730,11.4820,871.221M
2234,2023-04-04 16:20:00,11.4800,11.4800,11.4710,11.4760,946.166M
2235,2023-04-04 16:05:00,11.4650,11.4650,11.4590,11.4590,218.118M
2236,2023-04-04 16:00:00,11.4710,11.4760,11.4650,11.4660,906.277M
2237,2023-04-04 15:55:00,11.4810,11.4830,11.4670,11.4710,1.227B
2238,2023-04-04 15:45:00,11.4860,11.4860,11.4830,11.4860,598.612M
2239,2023-04-04 15:40:00,11.4560,11.4880,11.4510,11.4880,2.338B
2240,2023-04-04 15:35:00,11.4590,11.4600,11.4530,11.4570,939.398M
2241,2023-04-04 15:25:00,11.4550,11.4560,11.4500,11.4520,245.697M
2242,2023-04-04 15:20:00,11.4630,11.4640,11.4510,11.4560,1.006B
2243,2023-04-04 15:15:00,11.4680,11.4710,11.4500,11.4640,1.294B
2244,2023-04-04 15:05:00,11.5020,11.5030,11.5000,11.5020,173.475M
2245,2023-04-04 15:00:00,11.5040,11.5100,11.5010,11.5010,590.858M
2246,2023-04-04 14:55:00,11.5050,11.5070,11.5010,11.5040,476.615M
2247,2023-04-04 14:40:00,11.5070,11.5080,11.5050,11.5050,66.265M
2248,2023-04-04 14:35:00,11.5110,11.5120,11.5000,11.5070,1.917B
2249,2023-04-04 14:30:00,11.5150,11.5220,11.5110,11.5110,852.058M
2250,2023-04-04 14:20:00,11.5250,11.5260,11.5220,11.5220,142.409M
2251,2023-04-04 14:15:00,11.5270,11.5280,11.5220,11.5250,985.994M
2252,2023-04-04 14:10:00,11.5280,11.5290,11.5250,11.5260,715.354M
2253,2023-04-04 14:00:00,11.5260,11.5270,11.5250,11.5250,152.574M
2254,2023-04-04 13:55:00,11.5330,11.5340,11.5230,11.5260,797.194M
2255,2023-04-04 13:50:00,11.5290,11.5380,11.5260,11.5340,1.198B
2256,2023-04-04 13:40:00,11.5340,11.5380,11.5340,11.5380,128.649M
2257,2023-04-04 13:35:00,11.5360,11.5370,11.5270,11.5340,797.544M
2258,2023-04-04 13:30:00,11.5350,11.5370,11.5280,11.5370,1.083B
2259,2023-04-04 13:20:00,11.5450,11.5480,11.5430,11.5450,139.494M
2260,2023-04-04 13:15:00,11.5480,11.5480,11.5410,11.5440,978.511M
2261,2023-04-04 13:10:00,11.5510,11.5530,11.5460,11.5470,875.707M
2262,2023-04-04 12:55:00,11.5560,11.5560,11.5530,11.5530,55.442M
2263,2023-04-04 12:50:00,11.5550,11.5590,11.5530,11.5550,629.792M
2264,2023-04-04 12:45:00,11.5520,11.5550,11.5500,11.5540,629.514M
2265,2023-04-04 12:35:00,11.5550,11.5570,11.5530,11.5560,66.822M
2266,2023-04-04 12:30:00,11.5490,11.5560,11.5430,11.5550,702.839M
2267,2023-04-04 12:25:00,11.5460,11.5510,11.5430,11.5490,710.509M
2268,2023-04-04 12:15:00,11.5450,11.5460,11.5380,11.5400,375.61M
2269,2023-04-04 12:10:00,11.5390,11.5460,11.5350,11.5450,885.131M
2270,2023-04-04 12:05:00,11.5330,11.5380,11.5330,11.5380,874.655M
