,datetime,open,max,min,close,value
349,2023-01-30 13:40:00,10.3050,10.3080,10.3010,10.3020,880.221M
350,2023-01-30 13:35:00,10.2990,10.3050,10.2970,10.3050,971.25M
351,2023-01-30 13:30:00,10.2940,10.3000,10.2930,10.3000,2.116B
352,2023-01-30 13:25:00,10.2950,10.2960,10.2920,10.2950,488.982M
353,2023-01-30 13:20:00,10.2950,10.2960,10.2930,10.2950,479.398M
354,2023-01-30 13:15:00,10.2950,10.2980,10.2920,10.2950,790.501M
355,2023-01-30 13:10:00,10.2980,10.2990,10.2930,10.2950,626.984M
356,2023-01-30 13:05:00,10.2990,10.2990,10.2970,10.2980,328.405M
357,2023-01-30 13:00:00,10.2960,10.2990,10.2940,10.2990,574.042M
358,2023-01-30 12:55:00,10.2970,10.2970,10.2910,10.2970,256.071M
359,2023-01-30 12:50:00,10.2960,10.2980,10.2940,10.2970,239.091M
360,2023-01-30 12:45:00,10.2980,10.2980,10.2930,10.2960,603.109M
361,2023-01-30 12:40:00,10.3040,10.3050,10.2970,10.2990,871.834M
362,2023-01-30 12:35:00,10.3020,10.3040,10.3000,10.3040,369.709M
363,2023-01-30 12:30:00,10.2990,10.3030,10.2970,10.3030,501.829M
364,2023-01-30 12:25:00,10.3000,10.3000,10.2970,10.3000,407.707M
365,2023-01-30 12:20:00,10.2980,10.3000,10.2960,10.3000,260.679M
366,2023-01-30 12:15:00,10.2970,10.2980,10.2950,10.2980,426.485M
367,2023-01-30 12:10:00,10.2950,10.2970,10.2910,10.2970,523.25M
368,2023-01-30 12:05:00,10.2890,10.2960,10.2890,10.2950,540.358M
369,2023-01-30 12:00:00,10.2860,10.2930,10.2830,10.2900,479.05M
370,2023-01-30 11:55:00,10.2850,10.2920,10.2750,10.2850,934.449M
371,2023-01-30 11:50:00,10.2890,10.2920,10.2850,10.2850,366.39M
372,2023-01-30 11:45:00,10.2950,10.2950,10.2880,10.2890,365.773M
373,2023-01-30 11:40:00,10.2900,10.2960,10.2890,10.2950,637.16M
374,2023-01-30 11:35:00,10.2900,10.2910,10.2840,10.2900,790.466M
375,2023-01-30 11:30:00,10.2770,10.2900,10.2750,10.2900,1.342B
376,2023-01-30 11:25:00,10.2840,10.2840,10.2760,10.2780,240.465M
377,2023-01-30 11:20:00,10.2820,10.2860,10.2780,10.2840,578.893M
378,2023-01-30 11:15:00,10.2680,10.2830,10.2670,10.2820,536.361M
379,2023-01-30 11:10:00,10.2720,10.2720,10.2650,10.2660,308.911M
380,2023-01-30 11:05:00,10.2770,10.2800,10.2700,10.2730,404.491M
381,2023-01-30 11:00:00,10.2790,10.2810,10.2760,10.2770,262.204M
382,2023-01-30 10:55:00,10.2750,10.2800,10.2730,10.2780,429.627M
383,2023-01-30 10:50:00,10.2820,10.2830,10.2740,10.2760,1.006B
384,2023-01-30 10:45:00,10.2910,10.2920,10.2810,10.2820,480.714M
385,2023-01-30 10:40:00,10.2900,10.2910,10.2860,10.2910,386.869M
386,2023-01-30 10:35:00,10.2890,10.2910,10.2860,10.2900,255.037M
387,2023-01-30 10:30:00,10.2900,10.2930,10.2840,10.2900,461.903M
388,2023-01-30 10:25:00,10.2890,10.2950,10.2870,10.2910,609.268M
389,2023-01-30 10:20:00,10.2890,10.2900,10.2860,10.2890,142.868M
390,2023-01-30 10:15:00,10.2880,10.2900,10.2860,10.2890,425.828M
391,2023-01-30 10:10:00,10.2950,10.2950,10.2860,10.2860,784.656M
392,2023-01-30 10:05:00,10.3040,10.3040,10.2900,10.2950,478.997M
393,2023-01-30 10:00:00,10.3010,10.3120,10.3000,10.3030,391.739M
394,2023-01-30 09:55:00,10.2950,10.3010,10.2940,10.3010,124.931M
395,2023-01-30 09:50:00,10.2940,10.2950,10.2930,10.2950,34.598M
396,2023-01-30 09:45:00,10.2890,10.2950,10.2820,10.2950,377.077M
397,2023-01-30 09:40:00,10.2930,10.2940,10.2890,10.2890,42.529M
398,2023-01-30 09:35:00,10.2940,10.2960,10.2940,10.2940,62.613M
399,2023-01-30 09:30:00,10.2950,10.2950,10.2930,10.2950,36.524M
400,2023-01-30 09:25:00,10.3070,10.3080,10.2930,10.2950,234.123M
401,2023-01-30 09:20:00,10.3060,10.3100,10.3030,10.3050,198.778M
402,2023-01-30 09:15:00,10.3000,10.3100,10.3000,10.3060,151.951M
403,2023-01-30 09:10:00,10.3010,10.3040,10.2950,10.3010,98.673M
404,2023-01-30 09:05:00,10.2930,10.3040,10.2920,10.3020,194.619M
405,2023-01-30 09:00:00,10.2880,10.2930,10.2840,10.2930,129.59M
406,2023-01-30 08:55:00,10.2920,10.2970,10.2900,10.2900,45.676M
407,2023-01-30 08:50:00,10.2940,10.2960,10.2910,10.2910,28.275M
408,2023-01-30 08:45:00,10.2950,10.2950,10.2920,10.2940,4.869M
409,2023-01-30 08:40:00,10.2910,10.2960,10.2910,10.2950,23.717M
410,2023-01-30 08:35:00,10.2870,10.2930,10.2870,10.2880,39.75M
411,2023-01-30 08:30:00,10.2860,10.2880,10.2860,10.2870,15.853M
412,2023-01-30 08:25:00,10.2860,10.2860,10.2850,10.2860,9.216M
413,2023-01-30 08:20:00,10.2860,10.2870,10.2810,10.2860,11.169M
414,2023-01-30 08:15:00,10.2840,10.2860,10.2840,10.2860,5.821M
415,2023-01-30 08:10:00,10.2850,10.2870,10.2830,10.2850,14.812M
416,2023-01-30 08:05:00,10.2860,10.2860,10.2810,10.2860,401.089K
417,2023-01-30 08:00:00,10.2820,10.2870,10.2780,10.2860,69.018M
418,2023-01-30 07:55:00,10.2770,10.2840,10.2760,10.2830,9.675M
419,2023-01-30 07:50:00,10.2800,10.2800,10.2780,10.2790,4.122M
420,2023-01-30 07:45:00,10.2820,10.2820,10.2760,10.2770,8.224M
421,2023-01-30 07:40:00,10.2840,10.2850,10.2800,10.2820,4.309M
422,2023-01-30 07:35:00,10.2860,10.2870,10.2790,10.2840,22.565M
423,2023-01-30 07:30:00,10.2840,10.2870,10.2770,10.2870,44.478M
424,2023-01-30 07:25:00,10.2820,10.2840,10.2820,10.2840,5.48M
425,2023-01-30 07:20:00,10.2810,10.2830,10.2770,10.2810,37.049M
426,2023-01-30 07:15:00,10.2820,10.2850,10.2790,10.2830,38.683M
427,2023-01-30 07:10:00,10.2810,10.2860,10.2810,10.2820,33.461M
428,2023-01-30 07:05:00,10.2760,10.2880,10.2730,10.2810,72.612M
429,2023-01-30 07:00:00,10.2680,10.2760,10.2610,10.2740,130.362M
430,2023-01-27 18:55:00,10.2610,10.2680,10.2600,10.2600,73.805M
431,2023-01-27 18:50:00,10.2640,10.2650,10.2600,10.2610,32.008M
432,2023-01-27 18:45:00,10.2600,10.2660,10.2600,10.2650,65.006M
433,2023-01-27 18:40:00,10.2610,10.2690,10.2600,10.2610,204.552M
434,2023-01-27 18:35:00,10.2620,10.2630,10.2580,10.2600,107.859M
435,2023-01-27 18:30:00,10.2690,10.2700,10.2590,10.2640,154.252M
436,2023-01-27 18:25:00,10.2710,10.2710,10.2690,10.2700,45.333M
437,2023-01-27 18:20:00,10.2680,10.2710,10.2670,10.2710,81.035M
438,2023-01-27 18:15:00,10.2670,10.2680,10.2660,10.2670,59.917M
439,2023-01-27 18:10:00,10.2670,10.2680,10.2660,10.2660,13.204M
440,2023-01-27 18:05:00,10.2660,10.2690,10.2660,10.2670,40.064M
441,2023-01-27 18:00:00,10.2660,10.2660,10.2630,10.2650,25.61M
442,2023-01-27 17:55:00,10.2640,10.2670,10.2640,10.2640,63.349M
443,2023-01-27 17:50:00,10.2590,10.2650,10.2580,10.2650,55.089M
444,2023-01-27 17:45:00,10.2620,10.2620,10.2570,10.2580,89.478M
445,2023-01-27 17:40:00,10.2650,10.2670,10.2610,10.2640,139.943M
446,2023-01-27 17:35:00,10.2650,10.2650,10.2610,10.2630,135.275M
447,2023-01-27 17:30:00,10.2670,10.2690,10.2620,10.2660,106.97M
448,2023-01-27 17:25:00,10.2660,10.2690,10.2600,10.2670,208.698M
449,2023-01-27 17:20:00,10.2640,10.2680,10.2640,10.2670,29.537M
450,2023-01-27 17:15:00,10.2650,10.2690,10.2590,10.2640,553.189M
451,2023-01-27 17:10:00,10.2670,10.2710,10.2630,10.2660,370.512M
452,2023-01-27 17:05:00,10.2650,10.2680,10.2640,10.2660,105.419M
453,2023-01-27 17:00:00,10.2670,10.2690,10.2630,10.2640,373.254M
454,2023-01-27 16:55:00,10.2710,10.2710,10.2560,10.2670,437.49M
455,2023-01-27 16:50:00,10.2720,10.2720,10.2690,10.2710,161.251M
456,2023-01-27 16:45:00,10.2700,10.2730,10.2690,10.2710,164.881M
457,2023-01-27 16:40:00,10.2700,10.2700,10.2690,10.2700,188.095M
458,2023-01-27 16:35:00,10.2700,10.2800,10.2690,10.2700,608.84M
459,2023-01-27 16:30:00,10.2700,10.2700,10.2680,10.2700,149.543M
460,2023-01-27 16:25:00,10.2700,10.2700,10.2650,10.2700,425.223M
461,2023-01-27 16:20:00,10.2660,10.2690,10.2650,10.2690,77.697M
462,2023-01-27 16:15:00,10.2690,10.2690,10.2610,10.2650,208.164M
463,2023-01-27 16:10:00,10.2730,10.2730,10.2680,10.2700,136.731M
464,2023-01-27 16:05:00,10.2700,10.2720,10.2680,10.2710,140.45M
465,2023-01-27 16:00:00,10.2650,10.2770,10.2650,10.2700,444.098M
466,2023-01-27 15:55:00,10.2680,10.2700,10.2640,10.2650,637.806M
467,2023-01-27 15:50:00,10.2680,10.2680,10.2650,10.2680,141.889M
468,2023-01-27 15:45:00,10.2690,10.2700,10.2660,10.2680,604.882M
469,2023-01-27 15:40:00,10.2640,10.2690,10.2630,10.2690,151.091M
470,2023-01-27 15:35:00,10.2650,10.2650,10.2630,10.2640,279.462M
471,2023-01-27 15:30:00,10.2550,10.2660,10.2550,10.2650,284.19M
472,2023-01-27 15:25:00,10.2550,10.2570,10.2550,10.2560,162.313M
473,2023-01-27 15:20:00,10.2570,10.2580,10.2550,10.2550,381.487M
474,2023-01-27 15:15:00,10.2560,10.2580,10.2550,10.2580,54.963M
475,2023-01-27 15:10:00,10.2570,10.2570,10.2550,10.2550,355.582M
476,2023-01-27 15:05:00,10.2570,10.2590,10.2570,10.2570,86.413M
477,2023-01-27 15:00:00,10.2540,10.2580,10.2530,10.2580,187.046M
478,2023-01-27 14:55:00,10.2450,10.2540,10.2450,10.2530,105.027M
479,2023-01-27 14:50:00,10.2480,10.2500,10.2450,10.2470,336.026M
480,2023-01-27 14:45:00,10.2520,10.2540,10.2480,10.2480,362.039M
481,2023-01-27 14:40:00,10.2480,10.2540,10.2470,10.2530,254.19M
482,2023-01-27 14:35:00,10.2480,10.2510,10.2450,10.2480,309.47M
483,2023-01-27 14:30:00,10.2530,10.2530,10.2450,10.2480,297.081M
484,2023-01-27 14:25:00,10.2480,10.2530,10.2420,10.2530,603.432M
485,2023-01-27 14:20:00,10.2530,10.2550,10.2470,10.2490,676.308M
486,2023-01-27 14:15:00,10.2560,10.2590,10.2530,10.2550,354.027M
487,2023-01-27 14:10:00,10.2600,10.2610,10.2520,10.2560,553.362M
488,2023-01-27 14:05:00,10.2610,10.2630,10.2580,10.2610,373.204M
489,2023-01-27 14:00:00,10.2590,10.2620,10.2580,10.2620,479.802M
490,2023-01-27 13:55:00,10.2650,10.2670,10.2590,10.2590,866.43M
491,2023-01-27 13:50:00,10.2640,10.2680,10.2630,10.2650,634.492M
492,2023-01-27 13:45:00,10.2630,10.2670,10.2620,10.2650,479.702M
493,2023-01-27 13:40:00,10.2630,10.2650,10.2620,10.2640,314.435M
494,2023-01-27 13:35:00,10.2620,10.2640,10.2600,10.2640,450.362M
495,2023-01-27 13:30:00,10.2620,10.2630,10.2590,10.2620,406.564M
496,2023-01-27 13:25:00,10.2600,10.2630,10.2590,10.2630,562.351M
497,2023-01-27 13:20:00,10.2620,10.2630,10.2590,10.2610,355.753M
498,2023-01-27 13:15:00,10.2670,10.2680,10.2610,10.2620,365.582M
499,2023-01-27 13:10:00,10.2670,10.2690,10.2620,10.2680,560.523M
500,2023-01-27 13:05:00,10.2590,10.2680,10.2590,10.2670,848.063M
501,2023-01-27 13:00:00,10.2550,10.2600,10.2550,10.2600,391.686M
502,2023-01-27 12:55:00,10.2560,10.2600,10.2540,10.2560,484.856M
503,2023-01-27 12:50:00,10.2580,10.2590,10.2530,10.2560,626.233M
504,2023-01-27 12:45:00,10.2590,10.2600,10.2560,10.2570,308.369M
505,2023-01-27 12:40:00,10.2560,10.2600,10.2550,10.2590,521.031M
506,2023-01-27 12:35:00,10.2590,10.2610,10.2540,10.2560,346.232M
507,2023-01-27 12:30:00,10.2620,10.2640,10.2570,10.2600,570.559M
508,2023-01-27 12:25:00,10.2530,10.2640,10.2520,10.2620,494.323M
509,2023-01-27 12:20:00,10.2520,10.2560,10.2510,10.2530,354.538M
510,2023-01-27 12:15:00,10.2570,10.2580,10.2500,10.2520,416.841M
511,2023-01-27 12:10:00,10.2520,10.2590,10.2510,10.2570,456.774M
512,2023-01-27 12:05:00,10.2510,10.2540,10.2500,10.2520,360.859M
513,2023-01-27 12:00:00,10.2450,10.2540,10.2420,10.2520,683.083M
514,2023-01-27 11:55:00,10.2440,10.2470,10.2400,10.2450,431.779M
515,2023-01-27 11:50:00,10.2400,10.2450,10.2400,10.2440,468.271M
516,2023-01-27 11:45:00,10.2410,10.2440,10.2400,10.2400,488.769M
517,2023-01-27 11:40:00,10.2390,10.2420,10.2380,10.2410,350.563M
518,2023-01-27 11:35:00,10.2420,10.2430,10.2390,10.2390,486.792M
519,2023-01-27 11:30:00,10.2420,10.2450,10.2410,10.2420,406.652M
520,2023-01-27 11:25:00,10.2450,10.2490,10.2420,10.2420,490.86M
521,2023-01-27 11:20:00,10.2460,10.2470,10.2430,10.2450,308.221M
522,2023-01-27 11:15:00,10.2470,10.2500,10.2440,10.2470,517.057M
523,2023-01-27 11:10:00,10.2480,10.2510,10.2460,10.2470,403.676M
524,2023-01-27 11:05:00,10.2510,10.2540,10.2470,10.2480,400.805M
525,2023-01-27 11:00:00,10.2440,10.2530,10.2430,10.2520,489.879M
526,2023-01-27 10:55:00,10.2440,10.2480,10.2420,10.2440,441.486M
527,2023-01-27 10:50:00,10.2440,10.2490,10.2410,10.2440,470.149M
528,2023-01-27 10:45:00,10.2420,10.2450,10.2410,10.2450,371.474M
529,2023-01-27 10:40:00,10.2470,10.2480,10.2400,10.2430,381.559M
530,2023-01-27 10:35:00,10.2440,10.2490,10.2410,10.2480,478.415M
531,2023-01-27 10:30:00,10.2390,10.2480,10.2350,10.2440,635.048M
532,2023-01-27 10:25:00,10.2440,10.2450,10.2390,10.2390,476.02M
533,2023-01-27 10:20:00,10.2470,10.2480,10.2440,10.2450,393.501M
534,2023-01-27 10:15:00,10.2470,10.2480,10.2420,10.2480,514.984M
535,2023-01-27 10:10:00,10.2520,10.2540,10.2440,10.2470,509.616M
536,2023-01-27 10:05:00,10.2540,10.2570,10.2480,10.2530,284.07M
537,2023-01-27 10:00:00,10.2490,10.2590,10.2380,10.2570,369.077M
538,2023-01-27 09:55:00,10.2550,10.2590,10.2490,10.2500,268.824M
539,2023-01-27 09:50:00,10.2660,10.2660,10.2540,10.2550,124.484M
540,2023-01-27 09:45:00,10.2550,10.2680,10.2550,10.2670,205.372M
541,2023-01-27 09:40:00,10.2600,10.2660,10.2510,10.2530,234.716M
542,2023-01-27 09:35:00,10.2660,10.2670,10.2580,10.2600,81.743M
543,2023-01-27 09:30:00,10.2740,10.2740,10.2610,10.2630,116.732M
544,2023-01-27 09:25:00,10.2720,10.2750,10.2710,10.2720,72.124M
545,2023-01-27 09:20:00,10.2700,10.2740,10.2690,10.2730,64.677M
546,2023-01-27 09:15:00,10.2690,10.2710,10.2690,10.2710,11.872M
547,2023-01-27 09:10:00,10.2620,10.2670,10.2570,10.2670,61.369M
548,2023-01-27 09:05:00,10.2620,10.2630,10.2590,10.2600,6.649M
549,2023-01-27 09:00:00,10.2640,10.2650,10.2570,10.2600,14.816M
550,2023-01-27 08:55:00,10.2650,10.2680,10.2620,10.2670,10.777M
551,2023-01-27 08:50:00,10.2620,10.2640,10.2620,10.2630,4.126M
552,2023-01-27 08:45:00,10.2650,10.2650,10.2610,10.2620,11.147M
553,2023-01-27 08:40:00,10.2560,10.2650,10.2560,10.2650,68.3M
554,2023-01-27 08:35:00,10.2560,10.2590,10.2550,10.2590,23.438M
555,2023-01-27 08:30:00,10.2580,10.2580,10.2540,10.2560,61.888M
556,2023-01-27 08:25:00,10.2560,10.2580,10.2560,10.2580,5.118M
557,2023-01-27 08:20:00,10.2560,10.2580,10.2550,10.2560,10.902M
558,2023-01-27 08:15:00,10.2580,10.2600,10.2550,10.2550,17.353M
559,2023-01-27 08:10:00,10.2550,10.2570,10.2540,10.2570,60.648M
560,2023-01-27 08:05:00,10.2620,10.2630,10.2540,10.2550,67.9M
561,2023-01-27 08:00:00,10.2620,10.2650,10.2610,10.2650,67.241M
562,2023-01-27 07:55:00,10.2610,10.2650,10.2610,10.2630,59.34M
563,2023-01-27 07:50:00,10.2600,10.2640,10.2600,10.2610,11.205M
564,2023-01-27 07:45:00,10.2610,10.2660,10.2600,10.2610,29.212M
565,2023-01-27 07:40:00,10.2700,10.2700,10.2600,10.2610,40.855M
566,2023-01-27 07:35:00,10.2710,10.2730,10.2690,10.2700,28.902M
567,2023-01-27 07:30:00,10.2720,10.2730,10.2700,10.2720,11.227M
568,2023-01-27 07:25:00,10.2650,10.2730,10.2640,10.2730,32.219M
569,2023-01-27 07:20:00,10.2750,10.2800,10.2650,10.2650,20.545M
570,2023-01-27 07:15:00,10.2760,10.2780,10.2730,10.2740,3.195M
571,2023-01-27 07:10:00,10.2730,10.2800,10.2730,10.2760,28.92M
572,2023-01-27 07:05:00,10.2820,10.2820,10.2710,10.2730,77.389M
573,2023-01-27 07:00:00,10.2820,10.2920,10.2800,10.2850,79.374M
574,2023-01-26 18:55:00,10.2800,10.2800,10.2770,10.2790,113.553M
575,2023-01-26 18:50:00,10.2790,10.2800,10.2760,10.2800,178.857M
576,2023-01-26 18:45:00,10.2800,10.2800,10.2760,10.2790,80.64M
577,2023-01-26 18:40:00,10.2790,10.2800,10.2780,10.2800,139.788M
578,2023-01-26 18:35:00,10.2780,10.2790,10.2770,10.2780,62.35M
579,2023-01-26 18:30:00,10.2790,10.2800,10.2760,10.2760,149.218M
580,2023-01-26 18:25:00,10.2790,10.2800,10.2790,10.2790,148.872M
581,2023-01-26 18:20:00,10.2800,10.2810,10.2790,10.2800,29.298M
582,2023-01-26 18:15:00,10.2780,10.2820,10.2780,10.2810,52.48M
583,2023-01-26 18:10:00,10.2770,10.2790,10.2760,10.2780,23.206M
584,2023-01-26 18:05:00,10.2790,10.2800,10.2770,10.2780,44.34M
585,2023-01-26 18:00:00,10.2780,10.2790,10.2760,10.2780,17.832M
586,2023-01-26 17:55:00,10.2720,10.2780,10.2720,10.2780,40.743M
587,2023-01-26 17:50:00,10.2660,10.2740,10.2650,10.2740,112.222M
588,2023-01-26 17:45:00,10.2770,10.2780,10.2650,10.2660,226.445M
589,2023-01-26 17:40:00,10.2800,10.2820,10.2760,10.2770,177.491M
590,2023-01-26 17:35:00,10.2790,10.2810,10.2750,10.2790,117.848M
591,2023-01-26 17:30:00,10.2720,10.2830,10.2720,10.2770,131.991M
592,2023-01-26 17:25:00,10.2700,10.2730,10.2650,10.2700,154.42M
593,2023-01-26 17:20:00,10.2650,10.2720,10.2650,10.2680,139.271M
594,2023-01-26 17:15:00,10.2730,10.2740,10.2640,10.2670,171.713M
595,2023-01-26 17:10:00,10.2820,10.2820,10.2710,10.2730,130.032M
596,2023-01-26 17:05:00,10.2830,10.2850,10.2790,10.2820,574.733M
597,2023-01-26 17:00:00,10.2840,10.2900,10.2830,10.2830,270.214M
598,2023-01-26 16:55:00,10.2830,10.2850,10.2830,10.2840,175.812M
599,2023-01-26 16:50:00,10.2830,10.2850,10.2830,10.2830,223.359M
600,2023-01-26 16:45:00,10.2840,10.2870,10.2830,10.2840,108.77M
601,2023-01-26 16:40:00,10.2850,10.2900,10.2830,10.2840,387.777M
602,2023-01-26 16:35:00,10.2810,10.2940,10.2780,10.2830,1.161B
603,2023-01-26 16:30:00,10.2690,10.2820,10.2680,10.2800,293.167M
604,2023-01-26 16:25:00,10.2680,10.2700,10.2620,10.2680,671.565M
605,2023-01-26 16:20:00,10.2650,10.2670,10.2630,10.2660,396.005M
606,2023-01-26 16:15:00,10.2590,10.2670,10.2580,10.2650,497.611M
607,2023-01-26 16:10:00,10.2600,10.2620,10.2560,10.2590,386.627M
608,2023-01-26 16:05:00,10.2520,10.2600,10.2510,10.2590,368.903M
609,2023-01-26 16:00:00,10.2640,10.2640,10.2500,10.2510,454.257M
610,2023-01-26 15:55:00,10.2580,10.2630,10.2520,10.2630,334.774M
611,2023-01-26 15:50:00,10.2490,10.2590,10.2490,10.2580,323.347M
612,2023-01-26 15:45:00,10.2440,10.2500,10.2410,10.2480,296.736M
613,2023-01-26 15:40:00,10.2450,10.2470,10.2350,10.2430,414.223M
614,2023-01-26 15:35:00,10.2330,10.2480,10.2320,10.2440,436.648M
615,2023-01-26 15:30:00,10.2210,10.2410,10.2170,10.2330,640.102M
616,2023-01-26 15:25:00,10.2210,10.2250,10.2180,10.2200,1.064B
617,2023-01-26 15:20:00,10.2260,10.2260,10.2190,10.2200,945.538M
618,2023-01-26 15:15:00,10.2200,10.2290,10.2190,10.2260,889.674M
619,2023-01-26 15:10:00,10.2340,10.2500,10.2190,10.2190,1.049B
620,2023-01-26 15:05:00,10.2230,10.2380,10.2230,10.2340,1.251B
621,2023-01-26 15:00:00,10.2280,10.2300,10.2180,10.2230,723.688M
622,2023-01-26 14:55:00,10.2360,10.2390,10.2150,10.2290,930.498M
623,2023-01-26 14:50:00,10.2490,10.2500,10.2330,10.2350,791.557M
624,2023-01-26 14:45:00,10.2500,10.2510,10.2460,10.2480,592.497M
625,2023-01-26 14:40:00,10.2510,10.2610,10.2460,10.2500,803.093M
626,2023-01-26 14:35:00,10.2510,10.2520,10.2460,10.2510,850.047M
627,2023-01-26 14:30:00,10.2510,10.2540,10.2490,10.2510,968.497M
628,2023-01-26 14:25:00,10.2480,10.2530,10.2480,10.2510,1.159B
629,2023-01-26 14:20:00,10.2500,10.2540,10.2460,10.2480,1.178B
630,2023-01-26 14:15:00,10.2530,10.2530,10.2490,10.2510,597.756M
631,2023-01-26 14:10:00,10.2500,10.2550,10.2490,10.2530,482.522M
632,2023-01-26 14:05:00,10.2490,10.2520,10.2490,10.2490,269.401M
633,2023-01-26 14:00:00,10.2460,10.2510,10.2450,10.2490,271.279M
634,2023-01-26 13:55:00,10.2460,10.2460,10.2420,10.2450,207.269M
635,2023-01-26 13:50:00,10.2470,10.2510,10.2450,10.2460,233.1M
636,2023-01-26 13:45:00,10.2550,10.2580,10.2440,10.2470,931.252M
637,2023-01-26 13:40:00,10.2620,10.2710,10.2550,10.2560,249.934M
638,2023-01-26 13:35:00,10.2450,10.2630,10.2450,10.2600,184.431M
639,2023-01-26 13:30:00,10.2600,10.2660,10.2410,10.2450,1.084B
640,2023-01-26 13:25:00,10.2620,10.2640,10.2550,10.2590,299.142M
641,2023-01-26 13:20:00,10.2570,10.2700,10.2550,10.2620,398.723M
642,2023-01-26 13:15:00,10.2490,10.2570,10.2480,10.2570,272.463M
643,2023-01-26 13:10:00,10.2500,10.2500,10.2470,10.2490,282.884M
644,2023-01-26 13:05:00,10.2490,10.2500,10.2480,10.2500,183.92M
645,2023-01-26 13:00:00,10.2590,10.2600,10.2490,10.2500,603.331M
646,2023-01-26 12:55:00,10.2550,10.2610,10.2480,10.2580,627.935M
647,2023-01-26 12:50:00,10.2450,10.2470,10.2450,10.2460,35.92M
648,2023-01-26 12:45:00,10.2390,10.2480,10.2390,10.2450,365.635M
649,2023-01-26 12:40:00,10.2390,10.2410,10.2370,10.2390,181.624M
650,2023-01-26 12:35:00,10.2350,10.2410,10.2340,10.2370,739.992M
651,2023-01-26 12:30:00,10.2320,10.2390,10.2320,10.2340,521.275M
652,2023-01-26 12:25:00,10.2220,10.2360,10.2220,10.2330,551.424M
653,2023-01-26 12:20:00,10.2170,10.2210,10.2120,10.2210,312.049M
654,2023-01-26 12:15:00,10.2200,10.2250,10.2160,10.2170,395.399M
655,2023-01-26 12:10:00,10.2190,10.2290,10.2130,10.2200,996.796M
656,2023-01-26 12:05:00,10.2140,10.2260,10.2100,10.2200,869.989M
657,2023-01-26 12:00:00,10.2080,10.2190,10.2040,10.2150,1.342B
658,2023-01-26 11:55:00,10.2180,10.2200,10.2040,10.2080,1.226B
659,2023-01-26 11:50:00,10.2290,10.2300,10.2160,10.2190,1.311B
660,2023-01-26 11:45:00,10.2320,10.2340,10.2290,10.2290,682.394M
661,2023-01-26 11:40:00,10.2460,10.2460,10.2240,10.2330,2.173B
662,2023-01-26 11:35:00,10.2580,10.2580,10.2400,10.2470,1.082B
663,2023-01-26 11:30:00,10.2730,10.2730,10.2560,10.2580,2.449B
664,2023-01-26 11:25:00,10.2750,10.2760,10.2720,10.2730,413.617M
665,2023-01-26 11:20:00,10.2790,10.2790,10.2740,10.2750,405.955M
666,2023-01-26 11:15:00,10.2840,10.2850,10.2770,10.2790,1.062B
667,2023-01-26 11:10:00,10.2840,10.2850,10.2820,10.2840,208.584M
668,2023-01-26 11:05:00,10.2820,10.2850,10.2800,10.2850,565.793M
669,2023-01-26 11:00:00,10.2820,10.2900,10.2810,10.2820,964.217M
670,2023-01-26 10:55:00,10.2820,10.2850,10.2800,10.2820,665.877M
671,2023-01-26 10:50:00,10.2740,10.2880,10.2690,10.2820,419.022M
672,2023-01-26 10:45:00,10.2810,10.2880,10.2700,10.2740,649.559M
673,2023-01-26 10:40:00,10.2900,10.2950,10.2810,10.2820,250.008M
674,2023-01-26 10:35:00,10.2890,10.3000,10.2890,10.2910,349.494M
675,2023-01-26 10:30:00,10.2900,10.2910,10.2890,10.2900,481.009M
676,2023-01-26 10:25:00,10.2930,10.2970,10.2890,10.2900,235.136M
677,2023-01-26 10:20:00,10.2920,10.2980,10.2890,10.2930,507.341M
678,2023-01-26 10:15:00,10.2970,10.3020,10.2850,10.2920,1.422B
679,2023-01-26 10:10:00,10.2850,10.3040,10.2850,10.2980,989.947M
680,2023-01-26 10:05:00,10.2770,10.2850,10.2680,10.2830,327.041M
681,2023-01-26 10:00:00,10.2820,10.2830,10.2720,10.2770,532.094M
682,2023-01-26 09:55:00,10.2780,10.2870,10.2760,10.2830,296.6M
683,2023-01-26 09:50:00,10.2750,10.2790,10.2720,10.2770,67.318M
684,2023-01-26 09:45:00,10.2730,10.2740,10.2720,10.2740,40.588M
685,2023-01-26 09:40:00,10.2730,10.2730,10.2670,10.2710,93.564M
686,2023-01-26 09:35:00,10.2700,10.2740,10.2660,10.2730,48.708M
687,2023-01-26 09:30:00,10.2630,10.2750,10.2620,10.2670,79.221M
688,2023-01-26 09:25:00,10.2680,10.2680,10.2610,10.2630,17.09M
689,2023-01-26 09:20:00,10.2690,10.2710,10.2650,10.2650,31.166M
690,2023-01-26 09:15:00,10.2470,10.2680,10.2460,10.2680,69.545M
691,2023-01-26 09:10:00,10.2480,10.2490,10.2410,10.2460,123.973M
692,2023-01-26 09:05:00,10.2550,10.2570,10.2450,10.2500,177.539M
693,2023-01-26 09:00:00,10.2740,10.2740,10.2540,10.2590,117.167M
694,2023-01-26 08:55:00,10.2590,10.2800,10.2590,10.2760,123.84M
695,2023-01-26 08:50:00,10.2630,10.2670,10.2570,10.2570,54.619M
696,2023-01-26 08:45:00,10.2620,10.2630,10.2610,10.2630,9.482M
697,2023-01-26 08:40:00,10.2590,10.2650,10.2590,10.2600,24.559M
