,datetime,open,max,min,close,value
1713,2022-06-01 11:30:00,9.3510,9.3520,9.3455,9.3505,14.686M
1714,2022-06-01 11:25:00,9.3320,9.3575,9.3145,9.3470,288.651M
1715,2022-06-01 11:20:00,9.3520,9.3520,9.3300,9.3330,182.464M
1716,2022-06-01 11:10:00,9.3340,9.3470,9.3340,9.3440,5.979M
1717,2022-06-01 11:05:00,9.3470,9.3535,9.3240,9.3340,222.818M
1718,2022-06-01 11:00:00,9.3740,9.3750,9.3250,9.3470,587.885M
1719,2022-06-01 10:50:00,9.3830,9.3945,9.3620,9.3820,84.832M
1720,2022-06-01 10:45:00,9.4220,9.4220,9.3800,9.3870,262.194M
1721,2022-06-01 10:40:00,9.4095,9.4440,9.3900,9.4220,136.765M
1722,2022-06-01 10:30:00,9.3885,9.4280,9.3800,9.3840,45.745M
1723,2022-06-01 10:25:00,9.4300,9.4650,9.3830,9.3990,219.086M
1724,2022-06-01 10:20:00,9.4485,9.4550,9.4230,9.4300,103.153M
1725,2022-06-01 10:05:00,9.4935,9.5265,9.4900,9.5000,38.381M
1726,2022-06-01 10:00:00,9.4650,9.5520,9.4000,9.5000,125.917M
1727,2022-06-01 09:55:00,9.4650,9.4650,9.4650,9.4650,946.5K
1728,2022-05-31 18:55:00,9.4700,9.4800,9.4700,9.4700,46.103M
1729,2022-05-31 18:50:00,9.4655,9.4900,9.4650,9.4700,26.311M
1730,2022-05-31 18:45:00,9.5000,9.5000,9.4800,9.4800,19.027M
1731,2022-05-31 18:40:00,9.4750,9.5000,9.4750,9.4900,101.049M
1732,2022-05-31 18:35:00,9.4790,9.4960,9.4750,9.4960,62.967M
1733,2022-05-31 18:20:00,9.4880,9.5000,9.4800,9.5000,33.338M
1734,2022-05-31 18:15:00,9.4900,9.5490,9.4890,9.5000,27.804M
1735,2022-05-31 18:10:00,9.4500,9.4900,9.4325,9.4720,36.098M
1736,2022-05-31 18:05:00,9.4790,9.4900,9.4470,9.4500,23.807M
1737,2022-05-31 17:55:00,9.4730,9.4730,9.4700,9.4700,928.076K
1738,2022-05-31 17:50:00,9.4700,9.4750,9.4700,9.4700,17.759M
1739,2022-05-31 17:45:00,9.4700,9.4760,9.4435,9.4705,6.285M
1740,2022-05-31 17:30:00,9.4700,9.4765,9.4680,9.4680,3.627M
1741,2022-05-31 17:25:00,9.4620,9.4800,9.4500,9.4790,5.784M
1742,2022-05-31 17:20:00,9.4515,9.4705,9.4515,9.4700,30.607M
1743,2022-05-31 17:10:00,9.4400,9.4400,9.4390,9.4400,4.918M
1744,2022-05-31 17:05:00,9.4255,9.4400,9.4255,9.4285,17.518M
1745,2022-05-31 17:00:00,9.4140,9.4350,9.4140,9.4300,81.161M
1746,2022-05-31 16:50:00,9.4240,9.4240,9.4240,9.4240,188.48K
1747,2022-05-31 16:45:00,9.4020,9.4220,9.4000,9.4220,56.94M
1748,2022-05-31 16:40:00,9.4000,9.4150,9.4000,9.4020,95.481M
1749,2022-05-31 16:30:00,9.4010,9.4100,9.4010,9.4090,1.186M
1750,2022-05-31 16:25:00,9.4000,9.4010,9.4000,9.4010,56.813M
1751,2022-05-31 16:20:00,9.3960,9.4200,9.3960,9.4000,61.016M
1752,2022-05-31 16:05:00,9.3850,9.3900,9.3850,9.3850,14.586M
1753,2022-05-31 16:00:00,9.3800,9.3900,9.3755,9.3830,66.693M
1754,2022-05-31 15:55:00,9.3795,9.3800,9.3750,9.3800,8.264M
1755,2022-05-31 15:45:00,9.3500,9.3500,9.3500,9.3500,21.206M
1756,2022-05-31 15:40:00,9.3650,9.3800,9.3455,9.3500,106.876M
1757,2022-05-31 15:35:00,9.3800,9.3830,9.3600,9.3650,105.58M
1758,2022-05-31 15:25:00,9.3830,9.3830,9.3600,9.3715,208.676M
1759,2022-05-31 15:20:00,9.3770,9.3850,9.3680,9.3800,91.27M
1760,2022-05-31 15:15:00,9.3700,9.3800,9.3600,9.3780,843.756M
1761,2022-05-31 15:05:00,9.3770,9.3875,9.3725,9.3875,3.96M
1762,2022-05-31 15:00:00,9.3790,9.3900,9.3700,9.3770,1.098B
1763,2022-05-31 14:55:00,9.3800,9.3830,9.3700,9.3765,327.239M
1764,2022-05-31 14:40:00,9.3780,9.3790,9.3780,9.3780,637.718K
1765,2022-05-31 14:35:00,9.3700,9.3790,9.3600,9.3790,54.129M
1766,2022-05-31 14:30:00,9.3800,9.3800,9.3665,9.3700,95.408M
1767,2022-05-31 14:20:00,9.3900,9.3900,9.3900,9.3900,8.789M
1768,2022-05-31 14:15:00,9.4000,9.4000,9.3800,9.3900,142.496M
1769,2022-05-31 14:10:00,9.4100,9.4180,9.3905,9.3980,121.387M
1770,2022-05-31 14:00:00,9.3620,9.3635,9.3520,9.3600,7.818M
1771,2022-05-31 13:55:00,9.3560,9.3600,9.3245,9.3595,213.367M
1772,2022-05-31 13:50:00,9.3350,9.3600,9.2900,9.3520,204.539M
1773,2022-05-31 13:40:00,9.3755,9.3755,9.2700,9.3390,95.623M
1774,2022-05-31 13:35:00,9.3930,9.4000,9.3490,9.3550,111.099M
1775,2022-05-31 13:30:00,9.3835,9.3980,9.3500,9.3880,84.294M
1776,2022-05-31 13:20:00,9.3900,9.4085,9.3900,9.4085,11.101M
1777,2022-05-31 13:15:00,9.3895,9.4100,9.3810,9.4000,274.694M
1778,2022-05-31 13:10:00,9.4000,9.4090,9.3610,9.3895,517.611M
1779,2022-05-31 12:55:00,9.4180,9.4180,9.3805,9.3950,29.872M
1780,2022-05-31 12:50:00,9.4215,9.4300,9.4010,9.4180,57.966M
1781,2022-05-31 12:45:00,9.4385,9.4400,9.4000,9.4300,74.801M
1782,2022-05-31 12:35:00,9.3985,9.3985,9.3860,9.3860,957.666K
1783,2022-05-31 12:30:00,9.4050,9.4090,9.3715,9.3985,351.354M
1784,2022-05-31 12:25:00,9.4090,9.4100,9.3795,9.4060,282.832M
1785,2022-05-31 12:15:00,9.4540,9.4885,9.4385,9.4885,8.128M
1786,2022-05-31 12:10:00,9.4490,9.4800,9.4380,9.4550,134.666M
1787,2022-05-31 12:05:00,9.4440,9.4795,9.4370,9.4545,181.761M
1788,2022-05-31 11:55:00,9.4200,9.4310,9.4200,9.4200,154.931M
1789,2022-05-31 11:50:00,9.4250,9.4375,9.4150,9.4255,335.585M
1790,2022-05-31 11:45:00,9.4600,9.4680,9.4190,9.4260,320.538M
1791,2022-05-31 11:30:00,9.4160,9.4220,9.4100,9.4110,107.314M
1792,2022-05-31 11:25:00,9.4465,9.4465,9.3950,9.4160,375.372M
1793,2022-05-31 11:20:00,9.4500,9.4500,9.4355,9.4490,24.842M
1794,2022-05-31 11:10:00,9.4580,9.4750,9.4405,9.4750,58.161M
1795,2022-05-31 11:05:00,9.4690,9.4855,9.4480,9.4500,102.929M
1796,2022-05-31 11:00:00,9.4590,9.4940,9.4480,9.4780,92.631M
1797,2022-05-31 10:50:00,9.5800,9.5815,9.5520,9.5655,48.874M
1798,2022-05-31 10:45:00,9.5115,9.5800,9.5000,9.5755,88.687M
1799,2022-05-31 10:40:00,9.6140,9.6565,9.5050,9.5255,273.41M
1800,2022-05-31 10:30:00,9.4765,9.5420,9.4530,9.5280,90.45M
1801,2022-05-31 10:25:00,9.4040,9.4900,9.4005,9.4765,247.291M
1802,2022-05-31 10:20:00,9.3700,9.4155,9.3700,9.4050,280.338M
1803,2022-05-31 10:05:00,9.3170,9.3390,9.3140,9.3315,75.139M
1804,2022-05-31 10:00:00,9.5390,9.5390,9.2000,9.3190,425.612M
1805,2022-05-31 09:55:00,9.5390,9.5390,9.5390,9.5390,2.471M
1806,2022-05-30 18:55:00,9.4780,9.4780,9.4600,9.4745,8.853M
1807,2022-05-30 18:50:00,9.4750,9.4790,9.4580,9.4785,4.341M
1808,2022-05-30 18:45:00,9.4630,9.4690,9.4515,9.4690,1.666M
1809,2022-05-30 18:40:00,9.4815,9.4815,9.4300,9.4630,24.501M
1810,2022-05-30 18:35:00,9.4770,9.4850,9.4700,9.4765,293.992M
1811,2022-05-30 18:20:00,9.4840,9.4840,9.4840,9.4840,9.484K
1812,2022-05-30 18:15:00,9.4850,9.4850,9.4850,9.4850,132.79K
1813,2022-05-30 18:10:00,9.4850,9.4850,9.4820,9.4850,3.415M
1814,2022-05-30 18:05:00,9.4850,9.4850,9.4800,9.4800,20.155M
1815,2022-05-30 17:55:00,9.4850,9.4850,9.4850,9.4850,7.872M
1816,2022-05-30 17:50:00,9.4700,9.4850,9.4700,9.4850,3.101M
1817,2022-05-30 17:45:00,9.4770,9.4850,9.4510,9.4680,100.471M
1818,2022-05-30 17:30:00,9.4800,9.4850,9.4800,9.4845,1.327M
1819,2022-05-30 17:25:00,9.4810,9.4850,9.4800,9.4805,23.246M
1820,2022-05-30 17:20:00,9.4700,9.4850,9.4700,9.4790,19.268M
1821,2022-05-30 17:10:00,9.4740,9.4950,9.4700,9.4820,1.488M
1822,2022-05-30 17:05:00,9.5380,9.5590,9.4620,9.4620,58.979M
1823,2022-05-30 17:00:00,9.5410,9.5600,9.5210,9.5400,64.409M
1824,2022-05-30 16:50:00,9.5080,9.5200,9.5080,9.5200,8.406M
1825,2022-05-30 16:45:00,9.5400,9.5500,9.5070,9.5090,16.307M
1826,2022-05-30 16:40:00,9.5300,9.5655,9.5300,9.5500,155.625M
1827,2022-05-30 16:30:00,9.5250,9.5250,9.5000,9.5000,6.286M
1828,2022-05-30 16:25:00,9.4800,9.5340,9.4585,9.5090,60.691M
1829,2022-05-30 16:20:00,9.4400,9.4860,9.4330,9.4830,78.145M
1830,2022-05-30 16:05:00,9.4000,9.4000,9.4000,9.4000,883.591K
1831,2022-05-30 16:00:00,9.3990,9.4040,9.3970,9.4000,42.546M
1832,2022-05-30 15:55:00,9.3950,9.4000,9.3880,9.3990,16.871M
1833,2022-05-30 15:45:00,9.4040,9.4050,9.4000,9.4000,30.242M
1834,2022-05-30 15:40:00,9.3950,9.4050,9.3910,9.4025,331.423M
1835,2022-05-30 15:35:00,9.3810,9.3950,9.3580,9.3940,55.696M
1836,2022-05-30 15:25:00,9.4200,9.4200,9.4150,9.4150,14.128M
1837,2022-05-30 15:20:00,9.4095,9.4200,9.4025,9.4185,78.98M
1838,2022-05-30 15:15:00,9.4040,9.4100,9.4000,9.4080,40.255M
1839,2022-05-30 15:05:00,9.4300,9.4300,9.4050,9.4140,120.517M
1840,2022-05-30 15:00:00,9.4450,9.4700,9.4300,9.4300,323.495M
1841,2022-05-30 14:55:00,9.4400,9.4525,9.4280,9.4480,35.639M
1842,2022-05-30 14:40:00,9.4555,9.5080,9.4550,9.4675,17.12M
1843,2022-05-30 14:35:00,9.4180,9.4725,9.4150,9.4650,120.27M
1844,2022-05-30 14:30:00,9.4395,9.4555,9.4150,9.4150,252.385M
1845,2022-05-30 14:20:00,9.5100,9.5150,9.5010,9.5100,110.678M
1846,2022-05-30 14:15:00,9.4600,9.5500,9.4600,9.5100,355.298M
1847,2022-05-30 14:10:00,9.4550,9.4550,9.4055,9.4455,161.416M
1848,2022-05-30 14:00:00,9.3820,9.3995,9.3820,9.3920,6.218M
1849,2022-05-30 13:55:00,9.3975,9.4045,9.3550,9.3900,489.035M
1850,2022-05-30 13:50:00,9.4450,9.4595,9.3900,9.3920,338.628M
1851,2022-05-30 13:40:00,9.4300,9.4350,9.4240,9.4300,46.44M
1852,2022-05-30 13:35:00,9.4690,9.4820,9.4130,9.4300,597.121M
1853,2022-05-30 13:30:00,9.4660,9.4900,9.4400,9.4710,795.037M
1854,2022-05-30 13:20:00,9.4190,9.4205,9.4190,9.4190,77.048M
1855,2022-05-30 13:15:00,9.4930,9.4930,9.4000,9.4220,305.981M
1856,2022-05-30 13:10:00,9.4655,9.4980,9.4350,9.4730,360.801M
1857,2022-05-30 12:55:00,9.5320,9.5360,9.5150,9.5150,60.513M
1858,2022-05-30 12:50:00,9.5295,9.5490,9.5160,9.5250,558.465M
1859,2022-05-30 12:45:00,9.5545,9.5585,9.5200,9.5335,384.265M
1860,2022-05-30 12:35:00,9.6000,9.6060,9.5800,9.5850,111.73M
1861,2022-05-30 12:30:00,9.6255,9.6280,9.5935,9.6050,461.472M
1862,2022-05-30 12:25:00,9.5900,9.6500,9.5900,9.6200,486.791M
1863,2022-05-30 12:15:00,9.5655,9.5710,9.5655,9.5700,18.078M
1864,2022-05-30 12:10:00,9.5370,9.5710,9.5165,9.5700,56.716M
1865,2022-05-30 12:05:00,9.5285,9.5395,9.5190,9.5370,11.75M
1866,2022-05-30 11:55:00,9.5500,9.5700,9.5440,9.5680,11.705M
1867,2022-05-30 11:50:00,9.5560,9.6035,9.5500,9.5595,66.302M
1868,2022-05-30 11:45:00,9.5575,9.6090,9.5235,9.5500,155.034M
1869,2022-05-30 11:30:00,9.6700,9.6710,9.6415,9.6560,41.427M
1870,2022-05-30 11:25:00,9.7000,9.7100,9.6610,9.6650,41.987M
1871,2022-05-30 11:20:00,9.6980,9.7220,9.6815,9.7045,142.476M
1872,2022-05-30 11:10:00,9.6550,9.7220,9.6415,9.7150,14.137M
1873,2022-05-30 11:05:00,9.6850,9.7000,9.6335,9.6420,147.625M
1874,2022-05-30 11:00:00,9.7520,9.7520,9.6750,9.6820,141.045M
1875,2022-05-30 10:50:00,9.7930,9.8000,9.7365,9.7470,91.809M
1876,2022-05-30 10:45:00,9.8370,9.8400,9.7750,9.7930,92.412M
1877,2022-05-30 10:40:00,9.8600,9.9110,9.8300,9.8390,165.343M
1878,2022-05-30 10:30:00,9.8500,9.8575,9.8335,9.8410,13.483M
1879,2022-05-30 10:25:00,9.8985,9.9335,9.8400,9.8500,85.419M
1880,2022-05-30 10:20:00,9.9810,10.0000,9.8675,9.8985,405.484M
1881,2022-05-30 10:05:00,10.0870,10.1490,10.0800,10.1460,16.734M
1882,2022-05-30 10:00:00,10.0100,10.0950,9.9600,10.0715,62.602M
1883,2022-05-30 09:55:00,10.0100,10.0100,10.0100,10.0100,2.172M
1884,2022-05-27 18:55:00,10.0600,10.0600,9.9600,10.0400,53.495M
1885,2022-05-27 18:50:00,10.0630,10.0630,10.0450,10.0600,30.638M
1886,2022-05-27 18:45:00,10.0660,10.0780,10.0610,10.0630,3.656M
1887,2022-05-27 18:40:00,10.0560,10.0660,10.0445,10.0610,13.279M
1888,2022-05-27 18:35:00,10.0450,10.0650,10.0445,10.0555,23.871M
1889,2022-05-27 18:20:00,10.0990,10.0990,10.0690,10.0700,2.399M
1890,2022-05-27 18:15:00,10.0990,10.1100,10.0815,10.0850,20.284M
1891,2022-05-27 18:10:00,10.1095,10.1200,10.0850,10.0990,36.797M
1892,2022-05-27 18:05:00,10.0785,10.1100,10.0665,10.1100,45.767M
1893,2022-05-27 17:55:00,10.0485,10.0560,10.0485,10.0560,180.966K
1894,2022-05-27 17:50:00,10.0655,10.0820,10.0260,10.0455,34.878M
1895,2022-05-27 17:45:00,10.0620,10.0775,9.9875,10.0760,47.724M
1896,2022-05-27 17:30:00,10.1280,10.1310,10.0800,10.1185,39.266M
1897,2022-05-27 17:25:00,10.1325,10.1390,10.1200,10.1295,37.003M
1898,2022-05-27 17:20:00,10.1000,10.1400,10.1000,10.1200,193.79M
1899,2022-05-27 17:10:00,10.1000,10.1000,10.0900,10.1000,32.479M
1900,2022-05-27 17:05:00,10.0950,10.1280,10.0900,10.1000,96.868M
1901,2022-05-27 17:00:00,10.1945,10.1965,10.0900,10.1090,138.09M
1902,2022-05-27 16:50:00,10.1350,10.1350,10.1350,10.1350,91.215K
1903,2022-05-27 16:45:00,10.1170,10.1395,10.0960,10.1300,212.863M
1904,2022-05-27 16:40:00,10.1160,10.1890,10.0935,10.1010,212.039M
1905,2022-05-27 16:30:00,10.1010,10.1010,10.1000,10.1010,13.969M
1906,2022-05-27 16:25:00,10.0890,10.1025,10.0550,10.1010,283.789M
1907,2022-05-27 16:20:00,10.0525,10.0900,10.0400,10.0880,525.531M
1908,2022-05-27 16:05:00,10.0200,10.0300,10.0045,10.0300,4.918M
1909,2022-05-27 16:00:00,10.0650,10.0785,9.9850,10.0040,93.767M
1910,2022-05-27 15:55:00,10.0210,10.0870,10.0040,10.0650,599.84M
1911,2022-05-27 15:45:00,9.9320,9.9325,9.9115,9.9325,184.754M
1912,2022-05-27 15:40:00,9.9300,9.9325,9.9300,9.9300,520.89M
1913,2022-05-27 15:35:00,9.9280,9.9325,9.9280,9.9320,499.696M
1914,2022-05-27 15:25:00,9.9200,9.9260,9.9160,9.9255,137.762M
1915,2022-05-27 15:20:00,9.9000,9.9295,9.9000,9.9200,462.858M
1916,2022-05-27 15:15:00,9.8625,9.9150,9.8590,9.9000,276.29M
1917,2022-05-27 15:05:00,9.8800,9.8890,9.8640,9.8875,194.511M
1918,2022-05-27 15:00:00,9.8825,9.9290,9.8500,9.8800,1.836B
1919,2022-05-27 14:55:00,9.9400,9.9550,9.8720,9.8905,840.846M
1920,2022-05-27 14:40:00,9.9335,9.9335,9.9330,9.9330,218.531K
1921,2022-05-27 14:35:00,9.9595,9.9805,9.8675,9.9335,334.64M
1922,2022-05-27 14:30:00,9.9470,9.9940,9.9260,9.9840,238.383M
1923,2022-05-27 14:20:00,9.9470,9.9470,9.9355,9.9450,2.009M
1924,2022-05-27 14:15:00,9.9825,10.0000,9.9200,9.9470,150.345M
1925,2022-05-27 14:10:00,9.9500,9.9975,9.9000,9.9825,259.83M
1926,2022-05-27 14:00:00,10.1000,10.1100,10.0935,10.1100,1.88M
1927,2022-05-27 13:55:00,10.0610,10.1110,10.0610,10.0890,79.597M
1928,2022-05-27 13:50:00,9.9930,10.0750,9.9820,10.0620,95.115M
1929,2022-05-27 13:40:00,10.0835,10.0835,10.0580,10.0715,18.93M
1930,2022-05-27 13:35:00,10.0740,10.1075,10.0320,10.0790,96.55M
1931,2022-05-27 13:30:00,10.1150,10.1400,10.0650,10.0800,212.949M
1932,2022-05-27 13:20:00,10.1325,10.1380,10.1300,10.1330,6.17M
1933,2022-05-27 13:15:00,10.1390,10.1425,10.1330,10.1330,138.103M
1934,2022-05-27 13:10:00,10.1495,10.1495,10.1230,10.1400,134.117M
1935,2022-05-27 12:55:00,10.1160,10.1280,10.1155,10.1255,33.152M
1936,2022-05-27 12:50:00,10.0790,10.1340,10.0705,10.1160,325.231M
1937,2022-05-27 12:45:00,10.1175,10.1495,10.0700,10.0900,227.986M
1938,2022-05-27 12:35:00,10.2425,10.2450,10.2365,10.2365,57.884M
1939,2022-05-27 12:30:00,10.2365,10.2595,10.2365,10.2415,231.786M
1940,2022-05-27 12:25:00,10.2400,10.2500,10.2040,10.2375,357.626M
1941,2022-05-27 12:15:00,10.2455,10.2500,10.2410,10.2500,9.254M
1942,2022-05-27 12:10:00,10.2745,10.2960,10.2110,10.2410,320.64M
1943,2022-05-27 12:05:00,10.2800,10.2955,10.2500,10.2685,238.78M
1944,2022-05-27 11:55:00,10.2550,10.2700,10.2510,10.2615,31.163M
1945,2022-05-27 11:50:00,10.2500,10.2900,10.2400,10.2560,230.915M
1946,2022-05-27 11:45:00,10.2840,10.3025,10.2500,10.2500,265.099M
1947,2022-05-27 11:30:00,10.3740,10.3795,10.3340,10.3475,43.244M
1948,2022-05-27 11:25:00,10.2710,10.3765,10.2390,10.3740,937.864M
1949,2022-05-27 11:20:00,10.2725,10.2725,10.2600,10.2725,700.74M
1950,2022-05-27 11:10:00,10.2540,10.2725,10.2540,10.2725,52.263M
1951,2022-05-27 11:05:00,10.3100,10.3200,10.2520,10.2545,513.025M
1952,2022-05-27 11:00:00,10.1700,10.3300,10.1695,10.3150,544.477M
1953,2022-05-27 10:50:00,10.0620,10.0670,10.0400,10.0400,25.7M
1954,2022-05-27 10:45:00,10.0130,10.0700,10.0095,10.0575,208.527M
1955,2022-05-27 10:40:00,10.0150,10.0400,9.9980,10.0130,106.513M
1956,2022-05-27 10:30:00,10.0000,10.0035,10.0000,10.0035,17.476M
1957,2022-05-27 10:25:00,10.0010,10.0220,9.9900,10.0035,319.063M
1958,2022-05-27 10:20:00,9.9960,10.0300,9.9795,10.0010,536.773M
1959,2022-05-27 10:05:00,9.9600,9.9680,9.9295,9.9435,74.285M
1960,2022-05-27 10:00:00,9.9000,10.0725,9.9000,9.9700,253.751M
1961,2022-05-27 09:55:00,9.9000,9.9000,9.9000,9.9000,1.772M
1962,2022-05-26 18:55:00,9.9245,9.9495,9.8910,9.8910,17.538M
1963,2022-05-26 18:50:00,9.8700,9.9250,9.8700,9.9140,6.324M
1964,2022-05-26 18:45:00,9.9300,9.9320,9.9000,9.9270,1.733M
1965,2022-05-26 18:40:00,9.8995,9.9500,9.8800,9.9320,21.794M
1966,2022-05-26 18:35:00,9.8900,9.9330,9.8500,9.9000,60.879M
1967,2022-05-26 18:20:00,9.9700,9.9795,9.9630,9.9795,11.257M
1968,2022-05-26 18:15:00,9.9330,9.9475,9.9085,9.9375,2.711M
1969,2022-05-26 18:10:00,9.9290,9.9335,9.9000,9.9335,12.208M
1970,2022-05-26 18:05:00,9.8895,9.9290,9.8895,9.9290,25.156M
1971,2022-05-26 17:55:00,9.8700,9.8790,9.8520,9.8790,2.89M
1972,2022-05-26 17:50:00,9.8970,9.9500,9.8500,9.8565,48.614M
1973,2022-05-26 17:45:00,9.8205,9.8970,9.8040,9.8970,12.022M
1974,2022-05-26 17:30:00,9.9525,9.9525,9.9225,9.9400,11.848M
1975,2022-05-26 17:25:00,10.0025,10.0195,9.9310,9.9320,71.954M
1976,2022-05-26 17:20:00,10.0920,10.0960,10.0000,10.0005,133.872M
1977,2022-05-26 17:10:00,9.9630,9.9740,9.9610,9.9630,2.671M
1978,2022-05-26 17:05:00,9.9700,9.9800,9.9500,9.9610,38.104M
1979,2022-05-26 17:00:00,9.9260,9.9700,9.9135,9.9700,94.782M
1980,2022-05-26 16:50:00,9.8490,9.9395,9.8490,9.9300,51.507M
1981,2022-05-26 16:45:00,9.8280,9.8490,9.8180,9.8490,25.469M
1982,2022-05-26 16:40:00,9.8435,9.8450,9.8130,9.8235,24.056M
1983,2022-05-26 16:30:00,9.8240,9.8375,9.8175,9.8360,8.259M
1984,2022-05-26 16:25:00,9.7895,9.8460,9.7880,9.8280,67.822M
1985,2022-05-26 16:20:00,9.8250,9.8350,9.7155,9.7755,70.065M
1986,2022-05-26 16:05:00,9.6750,9.6800,9.6660,9.6800,2.264M
1987,2022-05-26 16:00:00,9.6450,9.6840,9.6105,9.6795,152.298M
1988,2022-05-26 15:55:00,9.5990,9.6500,9.5820,9.6450,316.835M
1989,2022-05-26 15:45:00,9.5895,9.6380,9.5880,9.6130,27.54M
1990,2022-05-26 15:40:00,9.5900,9.6030,9.5300,9.5880,138.971M
1991,2022-05-26 15:35:00,9.5420,9.5995,9.5405,9.5950,29.966M
1992,2022-05-26 15:25:00,9.5790,9.5950,9.5700,9.5885,100.248M
1993,2022-05-26 15:20:00,9.6400,9.6520,9.5300,9.5765,273.14M
1994,2022-05-26 15:15:00,9.6220,9.6400,9.5580,9.6400,52.597M
1995,2022-05-26 15:05:00,9.6205,9.6265,9.5860,9.6165,22.067M
1996,2022-05-26 15:00:00,9.6000,9.6400,9.5800,9.6170,36.957M
1997,2022-05-26 14:55:00,9.6525,9.7000,9.5790,9.5790,131.032M
1998,2022-05-26 14:40:00,9.5475,9.6300,9.5420,9.6200,33.279M
1999,2022-05-26 14:35:00,9.5130,9.5470,9.5020,9.5450,64.011M
2000,2022-05-26 14:30:00,9.5150,9.5290,9.4850,9.5100,175.704M
2001,2022-05-26 14:20:00,9.5300,9.5300,9.5100,9.5230,66.29M
2002,2022-05-26 14:15:00,9.5775,9.5900,9.5200,9.5300,64.62M
2003,2022-05-26 14:10:00,9.6015,9.6180,9.5150,9.5780,324.478M
2004,2022-05-26 14:00:00,9.7325,9.7500,9.7325,9.7475,10.137M
2005,2022-05-26 13:55:00,9.7790,9.8420,9.7300,9.7375,377.852M
2006,2022-05-26 13:50:00,9.7670,9.7850,9.7660,9.7755,79.561M
2007,2022-05-26 13:40:00,9.7755,9.7830,9.7600,9.7600,68.181M
2008,2022-05-26 13:35:00,9.7450,9.7900,9.7350,9.7800,593.04M
2009,2022-05-26 13:30:00,9.7600,9.7700,9.7190,9.7450,83.257M
2010,2022-05-26 13:20:00,9.7600,9.7985,9.7600,9.7715,14.735M
2011,2022-05-26 13:15:00,9.7300,9.7980,9.7000,9.7550,144.247M
2012,2022-05-26 13:10:00,9.7400,9.7560,9.6780,9.7300,81.532M
2013,2022-05-26 12:55:00,9.7380,10.1070,9.7000,10.1070,447.847M
2014,2022-05-26 12:50:00,9.5090,9.8790,9.4600,9.7380,361.69M
2015,2022-05-26 12:45:00,9.5010,9.5200,9.4600,9.5090,796.95M
2016,2022-05-26 12:35:00,9.4275,9.4280,9.4105,9.4200,38.62M
2017,2022-05-26 12:30:00,9.3990,9.4300,9.3805,9.4265,284.803M
2018,2022-05-26 12:25:00,9.3810,9.4000,9.3800,9.3970,349.176M
2019,2022-05-26 12:15:00,9.3000,9.3000,9.2880,9.2940,23.12M
2020,2022-05-26 12:10:00,9.2685,9.3100,9.2620,9.3000,655.032M
2021,2022-05-26 12:05:00,9.2360,9.2700,9.2220,9.2645,224.915M
2022,2022-05-26 11:55:00,9.2750,9.2895,9.2750,9.2835,66.462M
2023,2022-05-26 11:50:00,9.2925,9.3060,9.2680,9.2820,205.601M
2024,2022-05-26 11:45:00,9.3120,9.3380,9.2810,9.3015,565.534M
2025,2022-05-26 11:30:00,9.2870,9.3000,9.2835,9.2900,13.572M
2026,2022-05-26 11:25:00,9.2825,9.2900,9.2310,9.2870,385.79M
2027,2022-05-26 11:20:00,9.2980,9.3170,9.2580,9.2810,522.239M
2028,2022-05-26 11:10:00,9.3500,9.3630,9.3210,9.3210,26.847M
2029,2022-05-26 11:05:00,9.3180,9.3500,9.2610,9.3470,449.493M
2030,2022-05-26 11:00:00,9.3110,9.3320,9.2600,9.3150,260.054M
2031,2022-05-26 10:50:00,9.3795,9.3795,9.3540,9.3695,79.028M
2032,2022-05-26 10:45:00,9.3860,9.4245,9.3400,9.3800,675.457M
2033,2022-05-26 10:40:00,9.4015,9.4015,9.3705,9.3880,164.791M
2034,2022-05-26 10:30:00,9.5105,9.5590,9.4700,9.4955,124.974M
2035,2022-05-26 10:25:00,9.4020,9.5645,9.3940,9.5000,313.902M
2036,2022-05-26 10:20:00,9.4140,9.4625,9.3700,9.4030,366.958M
2037,2022-05-26 10:05:00,9.3000,9.3325,9.2970,9.3015,25.841M
2038,2022-05-26 10:00:00,9.4400,9.6500,9.2500,9.2960,462.462M
2039,2022-05-26 09:55:00,9.4300,9.4300,9.4300,9.4300,2.669M
2040,2022-05-25 18:55:00,9.3700,9.4005,9.3670,9.4005,20.602M
2041,2022-05-25 18:50:00,9.3920,9.4000,9.3670,9.3900,9.494M
2042,2022-05-25 18:45:00,9.3900,9.4005,9.3800,9.4005,8.63M
2043,2022-05-25 18:40:00,9.3520,9.3900,9.3500,9.3840,15.408M
2044,2022-05-25 18:35:00,9.3725,9.3880,9.3485,9.3670,15.299M
2045,2022-05-25 18:20:00,9.3000,9.3000,9.2920,9.3000,2.074M
2046,2022-05-25 18:15:00,9.2820,9.2915,9.2750,9.2820,1.132M
2047,2022-05-25 18:10:00,9.2900,9.3000,9.2740,9.2805,45.177M
2048,2022-05-25 18:05:00,9.2900,9.3000,9.2885,9.3000,26.467M
2049,2022-05-25 17:55:00,9.2790,9.2970,9.2740,9.2740,9.592M
2050,2022-05-25 17:50:00,9.2500,9.2835,9.2400,9.2785,4.03M
2051,2022-05-25 17:45:00,9.2400,9.2760,9.2250,9.2540,15.863M
2052,2022-05-25 17:30:00,9.2925,9.2925,9.2565,9.2860,4.421M
2053,2022-05-25 17:25:00,9.2980,9.3000,9.2655,9.3000,158.651M
