,datetime,open,max,min,close,value
1415,2022-01-21 15:20:00,12.0795,12.0795,12.0795,12.0795,36.239K
1416,2022-01-21 15:10:00,12.0710,12.0710,12.0710,12.0710,3.621M
1417,2022-01-21 15:05:00,12.0725,12.0765,12.0700,12.0700,820.809K
1418,2022-01-21 15:00:00,12.0650,12.0725,12.0650,12.0725,24.137K
1419,2022-01-21 14:45:00,12.1175,12.1175,12.1175,12.1175,12.117K
1420,2022-01-21 14:40:00,12.1000,12.1050,12.1000,12.1050,1.586M
1421,2022-01-21 14:35:00,12.0930,12.0970,12.0930,12.0970,1.439M
1422,2022-01-21 14:30:00,12.0880,12.0960,12.0880,12.0945,8.137M
1423,2022-01-21 14:15:00,12.0880,12.0880,12.0800,12.0800,1.281M
1424,2022-01-21 14:10:00,12.0810,12.0810,12.0810,12.0810,1.232M
1425,2022-01-21 14:05:00,12.0840,12.0840,12.0825,12.0825,18.73M
1426,2022-01-21 13:45:00,12.0600,12.0605,12.0600,12.0605,8.575M
1427,2022-01-21 13:40:00,12.0640,12.0640,12.0585,12.0585,72.492M
1428,2022-01-21 13:35:00,12.0545,12.0545,12.0500,12.0500,60.255K
1429,2022-01-21 13:20:00,12.0405,12.0405,12.0405,12.0405,16.483M
1430,2022-01-21 13:15:00,12.0500,12.0525,12.0460,12.0510,4.844M
1431,2022-01-21 13:10:00,12.0520,12.0520,12.0520,12.0520,72.311K
1432,2022-01-21 13:05:00,12.0620,12.0665,12.0575,12.0585,39.938M
1433,2022-01-21 13:00:00,12.0660,12.0660,12.0650,12.0650,241.319K
1434,2022-01-21 12:45:00,12.0700,12.0700,12.0700,12.0700,5.383M
1435,2022-01-21 12:40:00,12.0760,12.0760,12.0760,12.0760,24.152K
1436,2022-01-21 12:35:00,12.0700,12.0700,12.0650,12.0650,1.195M
1437,2022-01-21 12:25:00,12.0715,12.0750,12.0715,12.0750,1.376M
1438,2022-01-21 12:15:00,12.0775,12.0855,12.0775,12.0855,1.812M
1439,2022-01-21 12:10:00,12.0865,12.0865,12.0810,12.0850,12.871M
1440,2022-01-21 12:05:00,12.0890,12.0890,12.0890,12.0890,3.542M
1441,2022-01-21 11:50:00,12.0860,12.0860,12.0860,12.0860,72.517K
1442,2022-01-21 11:45:00,12.0890,12.0890,12.0890,12.0890,12.089K
1443,2022-01-21 11:40:00,12.0905,12.0905,12.0890,12.0905,52.216M
1444,2022-01-21 11:30:00,12.0890,12.0890,12.0890,12.0890,1.813M
1445,2022-01-21 11:25:00,12.0815,12.0815,12.0815,12.0815,3.794M
1446,2022-01-21 11:15:00,12.0835,12.0835,12.0835,12.0835,12.083K
1447,2022-01-21 11:10:00,12.0730,12.0735,12.0690,12.0735,410.402K
1448,2022-01-21 11:05:00,12.0750,12.0750,12.0750,12.0750,6.038M
1449,2022-01-21 10:45:00,12.0990,12.0990,12.0905,12.0905,24.19K
1450,2022-01-21 10:40:00,12.0995,12.0995,12.0915,12.0940,12.592M
1451,2022-01-21 10:35:00,12.0890,12.0950,12.0890,12.0950,62.888M
1452,2022-01-21 10:30:00,12.0800,12.0800,12.0800,12.0800,24.16K
1453,2022-01-21 10:10:00,12.1015,12.1015,12.1015,12.1015,435.654K
1454,2022-01-21 10:05:00,12.1055,12.1055,12.1000,12.1020,11.992M
1455,2022-01-21 10:00:00,12.1100,12.1100,12.1100,12.1100,12.11K
1456,2022-01-21 09:55:00,12.1040,12.1040,12.1040,12.1040,24.208K
1457,2022-01-21 09:50:00,12.0990,12.0990,12.0910,12.0910,386.928K
1458,2022-01-21 09:45:00,12.0995,12.0995,12.0995,12.0995,72.598K
1459,2022-01-21 09:30:00,12.1050,12.1050,12.0930,12.0930,2.407M
1460,2022-01-21 09:25:00,12.1000,12.1000,12.1000,12.1000,121K
1461,2022-01-21 09:20:00,12.0975,12.1015,12.0975,12.1015,60.504K
1462,2022-01-21 09:05:00,12.0955,12.0955,12.0935,12.0935,133.031K
1463,2022-01-21 09:00:00,12.1040,12.1040,12.1040,12.1040,6.052M
1464,2022-01-21 08:55:00,12.1060,12.1070,12.1060,12.1070,12.167M
1465,2022-01-21 08:50:00,12.1000,12.1000,12.0975,12.0975,6.11M
1466,2022-01-21 08:40:00,12.0950,12.0950,12.0950,12.0950,12.095K
1467,2022-01-21 08:25:00,12.1000,12.1000,12.1000,12.1000,12.1K
1468,2022-01-21 08:15:00,12.1100,12.1100,12.1100,12.1100,12.11K
1469,2022-01-21 08:10:00,12.1100,12.1100,12.1100,12.1100,11.468M
1470,2022-01-21 07:45:00,12.1025,12.1025,12.1025,12.1025,12.103K
1471,2022-01-21 07:40:00,12.1250,12.1250,12.1250,12.1250,12.125K
1472,2022-01-21 07:30:00,12.1215,12.1215,12.1125,12.1125,84.84K
1473,2022-01-21 07:15:00,12.1175,12.1175,12.1175,12.1175,24.235K
1474,2022-01-20 23:40:00,12.0700,12.0750,12.0700,12.0725,36.218K
1475,2022-01-20 23:35:00,12.0700,12.0700,12.0700,12.0700,12.07K
1476,2022-01-20 23:10:00,12.0775,12.0775,12.0775,12.0775,12.078K
1477,2022-01-20 22:55:00,12.0725,12.0725,12.0725,12.0725,24.145K
1478,2022-01-20 22:50:00,12.0775,12.0775,12.0775,12.0775,72.465K
1479,2022-01-20 22:35:00,12.0725,12.0725,12.0725,12.0725,12.073K
1480,2022-01-20 22:15:00,12.0700,12.0700,12.0700,12.0700,12.07K
1481,2022-01-20 22:10:00,12.0675,12.0725,12.0625,12.0625,144.771K
1482,2022-01-20 22:05:00,12.0700,12.0700,12.0675,12.0675,108.609K
1483,2022-01-20 21:00:00,12.0675,12.0675,12.0675,12.0675,12.068K
1484,2022-01-20 20:40:00,12.0650,12.0650,12.0650,12.0650,12.065K
1485,2022-01-20 20:35:00,12.0600,12.0600,12.0600,12.0600,12.06K
1486,2022-01-20 20:05:00,12.0725,12.0725,12.0725,12.0725,24.145K
1487,2022-01-20 20:00:00,12.0750,12.0750,12.0750,12.0750,108.674K
1488,2022-01-20 19:55:00,12.0725,12.0775,12.0725,12.0775,24.15K
1489,2022-01-20 19:45:00,12.0570,12.0600,12.0505,12.0600,120.576K
1490,2022-01-20 19:35:00,12.0275,12.0275,12.0275,12.0275,120.276K
1491,2022-01-20 19:30:00,12.0225,12.0225,12.0225,12.0225,36.068K
1492,2022-01-20 19:25:00,12.0300,12.0300,12.0300,12.0300,8.289M
1493,2022-01-20 19:05:00,12.0400,12.0400,12.0400,12.0400,4.503M
1494,2022-01-20 18:55:00,12.0475,12.0475,12.0475,12.0475,12.047K
1495,2022-01-20 18:50:00,12.0380,12.0380,12.0380,12.0380,48.151K
1496,2022-01-20 18:45:00,12.0400,12.0400,12.0400,12.0400,60.2K
1497,2022-01-20 18:40:00,12.0405,12.0405,12.0350,12.0350,27.777M
1498,2022-01-20 18:20:00,12.0725,12.0770,12.0725,12.0770,1.099M
1499,2022-01-20 18:15:00,12.0700,12.0700,12.0700,12.0700,205.188K
1500,2022-01-20 18:10:00,12.0750,12.0750,12.0750,12.0750,4.226M
1501,2022-01-20 17:55:00,12.0630,12.0630,12.0630,12.0630,5.259M
1502,2022-01-20 17:50:00,12.0585,12.0585,12.0585,12.0585,60.292K
1503,2022-01-20 17:45:00,12.0675,12.0675,12.0675,12.0675,12.067K
1504,2022-01-20 17:40:00,12.0725,12.0725,12.0725,12.0725,2.282M
1505,2022-01-20 17:35:00,12.0675,12.0710,12.0645,12.0710,3.741M
1506,2022-01-20 17:30:00,12.0700,12.0700,12.0675,12.0675,1.75M
1507,2022-01-20 17:20:00,12.0660,12.0660,12.0635,12.0635,3.016M
1508,2022-01-20 17:15:00,12.0670,12.0670,12.0640,12.0650,9.049M
1509,2022-01-20 17:10:00,12.0715,12.0725,12.0715,12.0725,1.171M
1510,2022-01-20 17:00:00,12.0850,12.0850,12.0850,12.0850,12.085K
1511,2022-01-20 16:55:00,12.0800,12.0800,12.0775,12.0775,2.778M
1512,2022-01-20 16:50:00,12.0800,12.0830,12.0770,12.0810,19.342M
1513,2022-01-20 16:40:00,12.0800,12.0800,12.0800,12.0800,60.4K
1514,2022-01-20 16:35:00,12.0770,12.0770,12.0770,12.0770,2.319M
1515,2022-01-20 16:30:00,12.0600,12.0675,12.0600,12.0675,5.466M
1516,2022-01-20 16:20:00,12.0800,12.0800,12.0800,12.0800,120.799K
1517,2022-01-20 16:10:00,12.0735,12.0785,12.0735,12.0785,96.602K
1518,2022-01-20 16:00:00,12.0750,12.0800,12.0750,12.0800,13.924M
1519,2022-01-20 15:45:00,12.0790,12.0800,12.0790,12.0800,120.796K
1520,2022-01-20 15:35:00,12.0750,12.0795,12.0740,12.0740,5.29M
1521,2022-01-20 15:25:00,12.0800,12.0800,12.0765,12.0800,1.413M
1522,2022-01-20 15:20:00,12.0750,12.0800,12.0750,12.0795,760.754K
1523,2022-01-20 15:15:00,12.0885,12.0885,12.0850,12.0850,60.437K
1524,2022-01-20 15:10:00,12.0865,12.0865,12.0865,12.0865,12.087K
1525,2022-01-20 14:55:00,12.0690,12.0810,12.0690,12.0775,12.129M
1526,2022-01-20 14:50:00,12.0715,12.0715,12.0715,12.0715,12.072K
1527,2022-01-20 14:40:00,12.0790,12.0790,12.0790,12.0790,72.475K
1528,2022-01-20 14:35:00,12.0700,12.0775,12.0700,12.0775,24.147K
1529,2022-01-20 14:30:00,12.0570,12.0575,12.0570,12.0575,241.147K
1530,2022-01-20 14:25:00,12.0585,12.0585,12.0565,12.0565,36.173K
1531,2022-01-20 14:10:00,12.0705,12.0720,12.0625,12.0700,71.222M
1532,2022-01-20 14:05:00,12.0795,12.0795,12.0690,12.0695,9.173M
1533,2022-01-20 14:00:00,12.0680,12.0680,12.0680,12.0680,24.136K
1534,2022-01-20 13:50:00,12.0525,12.0540,12.0480,12.0480,24.129M
1535,2022-01-20 13:35:00,12.0575,12.0575,12.0500,12.0555,12.429M
1536,2022-01-20 13:30:00,12.0420,12.0600,12.0420,12.0515,687.03K
1537,2022-01-20 13:25:00,12.0475,12.0475,12.0400,12.0400,445.717K
1538,2022-01-20 13:20:00,12.0500,12.0535,12.0480,12.0500,26.086M
1539,2022-01-20 13:15:00,12.0560,12.0565,12.0505,12.0540,20.688M
1540,2022-01-20 13:00:00,12.0565,12.0565,12.0560,12.0560,15.697M
1541,2022-01-20 12:55:00,12.0625,12.0625,12.0625,12.0625,11.58M
1542,2022-01-20 12:50:00,12.0520,12.0520,12.0520,12.0520,72.313K
1543,2022-01-20 12:40:00,12.0715,12.0760,12.0680,12.0700,18.824M
1544,2022-01-20 12:35:00,12.0675,12.0725,12.0675,12.0725,14.011M
1545,2022-01-20 12:30:00,12.0700,12.0700,12.0550,12.0600,76.561M
1546,2022-01-20 12:20:00,12.0930,12.0935,12.0850,12.0850,79.826M
1547,2022-01-20 12:15:00,12.0980,12.1000,12.0935,12.0935,1.524M
1548,2022-01-20 12:10:00,12.0880,12.0980,12.0880,12.0975,24.254M
1549,2022-01-20 12:00:00,12.0850,12.0995,12.0850,12.0995,12.871M
1550,2022-01-20 11:55:00,12.0950,12.0950,12.0950,12.0950,495.891K
1551,2022-01-20 11:50:00,12.0850,12.0850,12.0850,12.0850,604.255K
1552,2022-01-20 11:40:00,12.0725,12.0725,12.0725,12.0725,11.674M
1553,2022-01-20 11:35:00,12.0775,12.0775,12.0775,12.0775,603.875K
1554,2022-01-20 11:30:00,12.0800,12.0800,12.0800,12.0800,5.436M
1555,2022-01-20 11:15:00,12.0695,12.0715,12.0695,12.0715,748.443K
1556,2022-01-20 11:05:00,12.0560,12.0605,12.0560,12.0570,10.95M
1557,2022-01-20 11:00:00,12.0600,12.0600,12.0600,12.0600,12.06K
1558,2022-01-20 10:55:00,12.0460,12.0460,12.0455,12.0455,4.312M
1559,2022-01-20 10:50:00,12.0430,12.0460,12.0430,12.0460,2.385M
1560,2022-01-20 10:45:00,12.0370,12.0370,12.0340,12.0340,120.364K
1561,2022-01-20 10:35:00,12.0475,12.0535,12.0475,12.0535,4.82M
1562,2022-01-20 10:30:00,12.0680,12.0690,12.0520,12.0575,52.391M
1563,2022-01-20 10:25:00,12.0605,12.0655,12.0535,12.0655,8.948M
1564,2022-01-20 10:10:00,12.0085,12.0200,12.0085,12.0200,18.145M
1565,2022-01-20 10:05:00,12.0020,12.0045,11.9960,12.0045,10.777M
1566,2022-01-20 10:00:00,11.9950,11.9965,11.9930,11.9965,9.008M
1567,2022-01-20 09:45:00,12.0025,12.0025,12.0025,12.0025,240.05K
1568,2022-01-20 09:40:00,11.9900,11.9990,11.9900,11.9990,12.983M
1569,2022-01-20 09:35:00,12.0010,12.0010,12.0010,12.0010,12.001M
1570,2022-01-20 09:20:00,12.0040,12.0040,12.0040,12.0040,3.601M
1571,2022-01-20 09:15:00,11.9870,11.9880,11.9865,11.9865,13.186M
1572,2022-01-20 09:05:00,12.0025,12.0025,12.0025,12.0025,12.002K
1573,2022-01-20 09:00:00,11.9960,12.0000,11.9960,12.0000,155.996K
1574,2022-01-20 08:55:00,11.9955,11.9955,11.9955,11.9955,9.597M
1575,2022-01-20 08:35:00,11.9975,11.9975,11.9975,11.9975,1.284M
1576,2022-01-20 08:30:00,11.9875,11.9875,11.9875,11.9875,239.748K
1577,2022-01-20 08:20:00,11.9825,11.9825,11.9825,11.9825,11.983K
1578,2022-01-20 08:15:00,11.9900,11.9900,11.9900,11.9900,11.99K
1579,2022-01-20 08:05:00,11.9850,11.9850,11.9850,11.9850,59.925K
1580,2022-01-20 08:00:00,11.9850,11.9850,11.9850,11.9850,131.835K
1581,2022-01-20 07:45:00,11.9900,11.9900,11.9900,11.9900,11.99K
1582,2022-01-20 07:40:00,11.9950,11.9950,11.9950,11.9950,6.357M
1583,2022-01-20 07:10:00,12.0050,12.0050,12.0050,12.0050,12.005K
1584,2022-01-19 23:15:00,12.0000,12.0000,12.0000,12.0000,1.188M
1585,2022-01-19 23:10:00,11.9900,11.9900,11.9800,11.9900,7.212M
1586,2022-01-19 23:05:00,11.9800,11.9800,11.9800,11.9800,1.198M
1587,2022-01-19 23:00:00,11.9900,11.9900,11.9900,11.9900,431.636K
1588,2022-01-19 22:05:00,12.0175,12.0175,12.0100,12.0100,24.028K
1589,2022-01-19 21:50:00,12.0100,12.0100,12.0100,12.0100,12.01K
1590,2022-01-19 21:45:00,12.0200,12.0200,12.0200,12.0200,36.06K
1591,2022-01-19 21:20:00,12.0150,12.0200,12.0150,12.0200,60.09K
1592,2022-01-19 21:15:00,12.0050,12.0050,12.0050,12.0050,12.005K
1593,2022-01-19 21:10:00,12.0200,12.0200,12.0200,12.0200,12.02K
1594,2022-01-19 21:05:00,12.0375,12.0375,12.0375,12.0375,12.037K
1595,2022-01-19 20:55:00,12.0375,12.0375,12.0375,12.0375,12.037K
1596,2022-01-19 20:40:00,12.0375,12.0375,12.0375,12.0375,12.037K
1597,2022-01-19 20:35:00,12.0310,12.0310,12.0310,12.0310,120.31K
1598,2022-01-19 20:15:00,12.0300,12.0300,12.0300,12.0300,36.09K
1599,2022-01-19 19:50:00,12.0375,12.0375,12.0375,12.0375,12.038K
1600,2022-01-19 19:25:00,12.0450,12.0450,12.0450,12.0450,48.18K
1601,2022-01-19 19:10:00,12.0450,12.0450,12.0450,12.0450,361.353K
1602,2022-01-19 19:00:00,12.0425,12.0425,12.0425,12.0425,12.043K
1603,2022-01-19 18:45:00,12.0550,12.0550,12.0550,12.0550,12.055K
1604,2022-01-19 18:40:00,12.0600,12.0600,12.0600,12.0600,711.54K
1605,2022-01-19 18:25:00,12.0600,12.0600,12.0600,12.0600,3.449M
1606,2022-01-19 18:15:00,12.0605,12.0700,12.0605,12.0700,410.073K
1607,2022-01-19 18:10:00,12.0545,12.0550,12.0545,12.0550,132.607K
1608,2022-01-19 17:55:00,12.0575,12.0575,12.0575,12.0575,48.23K
1609,2022-01-19 17:50:00,12.0415,12.0415,12.0415,12.0415,36.124K
1610,2022-01-19 17:40:00,12.0255,12.0255,12.0255,12.0255,24.051K
1611,2022-01-19 17:20:00,12.0175,12.0250,12.0175,12.0250,2.417M
1612,2022-01-19 17:15:00,12.0255,12.0255,12.0250,12.0250,4.81M
1613,2022-01-19 17:10:00,12.0115,12.0115,12.0115,12.0115,36.034K
1614,2022-01-19 17:05:00,12.0115,12.0115,12.0115,12.0115,3.603M
1615,2022-01-19 16:50:00,12.0220,12.0220,12.0220,12.0220,228.414K
1616,2022-01-19 16:45:00,12.0315,12.0315,12.0225,12.0225,252.479K
1617,2022-01-19 16:40:00,12.0275,12.0315,12.0235,12.0315,324.751K
1618,2022-01-19 16:35:00,12.0225,12.0225,12.0225,12.0225,3.018M
1619,2022-01-19 16:30:00,12.0190,12.0190,12.0190,12.0190,24.038K
1620,2022-01-19 16:25:00,12.0100,12.0170,12.0040,12.0125,11.127M
1621,2022-01-19 16:10:00,11.9970,12.0065,11.9970,12.0005,7.538M
1622,2022-01-19 16:05:00,11.9975,11.9975,11.9970,11.9970,7.306M
1623,2022-01-19 16:00:00,11.9915,11.9915,11.9915,11.9915,59.957K
1624,2022-01-19 15:50:00,11.9780,11.9780,11.9775,11.9775,59.891K
1625,2022-01-19 15:45:00,11.9855,11.9855,11.9820,11.9820,30.418M
1626,2022-01-19 15:40:00,11.9800,11.9800,11.9800,11.9800,11.98K
1627,2022-01-19 15:25:00,11.9895,11.9895,11.9765,11.9860,431.476K
1628,2022-01-19 15:20:00,11.9850,11.9930,11.9850,11.9930,16.837M
1629,2022-01-19 15:15:00,11.9675,11.9800,11.9675,11.9800,3.602M
1630,2022-01-19 15:05:00,11.9570,11.9570,11.9500,11.9550,7.185M
1631,2022-01-19 14:55:00,11.9670,11.9820,11.9670,11.9820,21.584M
1632,2022-01-19 14:50:00,11.9800,11.9800,11.9600,11.9600,3.72M
1633,2022-01-19 14:45:00,11.9890,11.9890,11.9475,11.9700,79.839M
1634,2022-01-19 14:40:00,11.9945,12.0055,11.9890,12.0055,12.234M
1635,2022-01-19 14:15:00,12.0330,12.0330,12.0330,12.0330,24.066K
1636,2022-01-19 14:10:00,12.0325,12.0425,12.0225,12.0395,6.055M
1637,2022-01-19 14:05:00,12.0490,12.0495,12.0300,12.0300,26.145M
1638,2022-01-19 14:00:00,12.0490,12.0495,12.0490,12.0495,15.664M
1639,2022-01-19 13:45:00,12.0500,12.0525,12.0445,12.0445,1.121M
1640,2022-01-19 13:40:00,12.0570,12.0570,12.0570,12.0570,12.057K
1641,2022-01-19 13:35:00,12.0575,12.0590,12.0530,12.0535,140.424M
1642,2022-01-19 13:25:00,12.0625,12.0690,12.0595,12.0595,104.207M
1643,2022-01-19 13:20:00,12.0685,12.0685,12.0590,12.0590,37.718M
1644,2022-01-19 13:15:00,12.0705,12.0735,12.0665,12.0735,60.355K
1645,2022-01-19 13:05:00,12.0525,12.0600,12.0525,12.0600,1.785M
1646,2022-01-19 13:00:00,12.0485,12.0485,12.0460,12.0460,24.094K
1647,2022-01-19 12:55:00,12.0395,12.0400,12.0395,12.0400,48.159K
1648,2022-01-19 12:45:00,12.0460,12.0460,12.0460,12.0460,84.323K
1649,2022-01-19 12:35:00,12.0450,12.0450,12.0450,12.0450,12.045K
1650,2022-01-19 12:30:00,12.0570,12.0570,12.0375,12.0375,3.626M
1651,2022-01-19 12:25:00,12.0645,12.0645,12.0645,12.0645,3.619M
1652,2022-01-19 12:20:00,12.0800,12.0825,12.0765,12.0790,4.458M
1653,2022-01-19 12:15:00,12.0895,12.0895,12.0850,12.0865,5.053M
1654,2022-01-19 12:00:00,12.1000,12.1005,12.0940,12.0940,2.964M
1655,2022-01-19 11:55:00,12.0965,12.0970,12.0965,12.0970,48.387K
1656,2022-01-19 11:50:00,12.1000,12.1000,12.1000,12.1000,12.1K
1657,2022-01-19 11:45:00,12.1020,12.1020,12.1020,12.1020,145.222K
1658,2022-01-19 11:40:00,12.1020,12.1050,12.1020,12.1050,6.295M
1659,2022-01-19 11:35:00,12.1000,12.1030,12.1000,12.1030,24.118M
1660,2022-01-19 11:20:00,12.0875,12.0930,12.0875,12.0930,11.025M
1661,2022-01-19 11:15:00,12.0835,12.0835,12.0630,12.0705,2.74M
1662,2022-01-19 11:10:00,12.0805,12.0805,12.0805,12.0805,24.161K
1663,2022-01-19 10:50:00,12.0810,12.0810,12.0810,12.0810,48.323K
1664,2022-01-19 10:45:00,12.0930,12.0940,12.0930,12.0940,10.932M
1665,2022-01-19 10:40:00,12.0935,12.0935,12.0935,12.0935,120.935K
1666,2022-01-19 10:35:00,12.0795,12.0905,12.0795,12.0905,32.639M
1667,2022-01-19 10:30:00,12.1000,12.1000,12.0815,12.0840,11.606M
1668,2022-01-19 10:15:00,12.1105,12.1105,12.1105,12.1105,12.11K
1669,2022-01-19 10:10:00,12.1150,12.1185,12.1150,12.1185,96.941K
1670,2022-01-19 10:05:00,12.1325,12.1330,12.1215,12.1250,15.607M
1671,2022-01-19 10:00:00,12.1375,12.1375,12.1375,12.1375,6.663M
1672,2022-01-19 09:45:00,12.1145,12.1145,12.1050,12.1050,4.192M
1673,2022-01-19 09:40:00,12.1105,12.1105,12.1070,12.1070,12.168M
1674,2022-01-19 09:35:00,12.1125,12.1140,12.1125,12.1140,423.973K
1675,2022-01-19 09:20:00,12.1090,12.1205,12.1090,12.1190,121.192K
1676,2022-01-19 09:15:00,12.1150,12.1170,12.1130,12.1170,399.763K
1677,2022-01-19 09:10:00,12.1085,12.1085,12.1085,12.1085,24.217K
1678,2022-01-19 08:55:00,12.1375,12.1375,12.1375,12.1375,12.137K
1679,2022-01-19 08:50:00,12.1325,12.1325,12.1325,12.1325,24.265K
1680,2022-01-19 08:45:00,12.1335,12.1335,12.1335,12.1335,12.134K
1681,2022-01-19 08:40:00,12.1320,12.1320,12.1320,12.1320,363.963K
1682,2022-01-19 08:30:00,12.1325,12.1325,12.1325,12.1325,12.132K
1683,2022-01-19 08:20:00,12.1225,12.1325,12.1225,12.1275,558.076K
1684,2022-01-19 08:10:00,12.1275,12.1275,12.1275,12.1275,12.127K
1685,2022-01-19 08:05:00,12.1275,12.1275,12.1175,12.1175,24.245K
1686,2022-01-19 08:00:00,12.1175,12.1175,12.1175,12.1175,12.118K
1687,2022-01-19 07:55:00,12.1275,12.1275,12.1275,12.1275,12.127K
1688,2022-01-19 07:50:00,12.1275,12.1275,12.1275,12.1275,24.255K
1689,2022-01-19 07:45:00,12.1225,12.1225,12.1225,12.1225,84.858K
1690,2022-01-19 07:25:00,12.1075,12.1075,12.1075,12.1075,12.108K
1691,2022-01-19 07:20:00,12.1225,12.1225,12.1225,12.1225,96.979K
1692,2022-01-19 07:15:00,12.1250,12.1250,12.1250,12.1250,36.375K
1693,2022-01-19 07:00:00,12.1200,12.1200,12.1200,12.1200,1.067M
1694,2022-01-18 23:40:00,12.1075,12.1075,12.1075,12.1075,12.108K
1695,2022-01-18 23:25:00,12.1075,12.1075,12.1075,12.1075,12.108K
1696,2022-01-18 23:15:00,12.1000,12.1000,12.1000,12.1000,3.63M
1697,2022-01-18 23:00:00,12.0900,12.0900,12.0900,12.0900,12.09K
1698,2022-01-18 22:55:00,12.1025,12.1025,12.1025,12.1025,12.102K
1699,2022-01-18 22:50:00,12.0875,12.0875,12.0875,12.0875,12.088K
1700,2022-01-18 22:40:00,12.1000,12.1000,12.1000,12.1000,1.694M
1701,2022-01-18 22:30:00,12.1050,12.1050,12.1050,12.1050,12.105K
1702,2022-01-18 22:10:00,12.0950,12.0950,12.0950,12.0950,6.713M
1703,2022-01-18 22:05:00,12.1050,12.1050,12.1050,12.1050,12.105K
1704,2022-01-18 21:40:00,12.1000,12.1000,12.1000,12.1000,447.7K
1705,2022-01-18 21:35:00,12.0975,12.0975,12.0975,12.0975,556.48K
1706,2022-01-18 21:25:00,12.0925,12.0925,12.0925,12.0925,24.185K
1707,2022-01-18 21:20:00,12.0975,12.0975,12.0975,12.0975,12.097K
1708,2022-01-18 21:15:00,12.0950,12.0950,12.0950,12.0950,12.095K
1709,2022-01-18 21:05:00,12.0900,12.0900,12.0900,12.0900,12.09K
1710,2022-01-18 21:00:00,12.0900,12.1000,12.0875,12.1000,5.778M
1711,2022-01-18 20:50:00,12.0800,12.0800,12.0800,12.0800,24.16K
1712,2022-01-18 20:40:00,12.0900,12.0900,12.0900,12.0900,12.09K
1713,2022-01-18 20:35:00,12.0825,12.0850,12.0825,12.0850,36.25K
1714,2022-01-18 20:30:00,12.0850,12.0900,12.0850,12.0900,84.62K
1715,2022-01-18 20:25:00,12.0750,12.0825,12.0750,12.0825,84.555K
1716,2022-01-18 20:20:00,12.0725,12.0775,12.0725,12.0775,253.601K
1717,2022-01-18 20:05:00,12.0625,12.0700,12.0625,12.0700,120.672K
1718,2022-01-18 20:00:00,12.0675,12.0675,12.0675,12.0675,12.068K
1719,2022-01-18 19:55:00,12.0650,12.0650,12.0650,12.0650,12.065K
1720,2022-01-18 19:50:00,12.0650,12.0650,12.0650,12.0650,12.065K
1721,2022-01-18 19:35:00,12.0625,12.0725,12.0625,12.0725,84.452K
1722,2022-01-18 19:10:00,12.0600,12.0600,12.0600,12.0600,337.683K
1723,2022-01-18 19:05:00,12.0750,12.0750,12.0650,12.0650,1.268M
1724,2022-01-18 19:00:00,12.0825,12.0825,12.0825,12.0825,12.082K
1725,2022-01-18 18:55:00,12.0800,12.0800,12.0800,12.0800,12.08K
1726,2022-01-18 18:35:00,12.0625,12.0625,12.0625,12.0625,144.752K
1727,2022-01-18 18:25:00,12.0550,12.0550,12.0525,12.0525,24.108K
1728,2022-01-18 18:20:00,12.0675,12.0675,12.0555,12.0555,24.123K
1729,2022-01-18 18:10:00,12.0675,12.0675,12.0575,12.0650,337.87K
1730,2022-01-18 18:05:00,12.0875,12.0875,12.0720,12.0720,2.487M
1731,2022-01-18 18:00:00,12.0525,12.0700,12.0525,12.0700,819.739K
1732,2022-01-18 17:55:00,12.0460,12.0460,12.0460,12.0460,12.046K
1733,2022-01-18 17:45:00,12.0570,12.0580,12.0500,12.0580,819.541K
1734,2022-01-18 17:40:00,12.0500,12.0500,12.0500,12.0500,3.012M
1735,2022-01-18 17:30:00,12.0600,12.0600,12.0500,12.0500,24.11K
1736,2022-01-18 17:20:00,12.0530,12.0570,12.0530,12.0565,2.46M
1737,2022-01-18 17:15:00,12.0540,12.0565,12.0540,12.0565,7.233M
1738,2022-01-18 17:10:00,12.0465,12.0550,12.0465,12.0540,9.197M
1739,2022-01-18 17:05:00,12.0480,12.0480,12.0480,12.0480,18.084M
1740,2022-01-18 16:50:00,12.0420,12.0420,12.0420,12.0420,60.21K
1741,2022-01-18 16:40:00,12.0270,12.0300,12.0270,12.0300,3.608M
1742,2022-01-18 16:35:00,12.0250,12.0250,12.0200,12.0200,6.095M
1743,2022-01-18 16:30:00,12.0220,12.0220,12.0220,12.0220,12.022K
1744,2022-01-18 16:25:00,12.0150,12.0150,12.0150,12.0150,276.347K
1745,2022-01-18 16:20:00,12.0115,12.0220,12.0115,12.0220,18.093M
1746,2022-01-18 16:15:00,12.0050,12.0140,12.0050,12.0120,36.69M
1747,2022-01-18 16:00:00,12.0300,12.0300,12.0300,12.0300,60.151K
1748,2022-01-18 15:55:00,12.0320,12.0350,12.0305,12.0305,25.27M
1749,2022-01-18 15:50:00,12.0340,12.0390,12.0340,12.0390,9.003M
1750,2022-01-18 15:35:00,12.0430,12.0465,12.0430,12.0465,3.601M
1751,2022-01-18 15:30:00,12.0250,12.0280,12.0215,12.0280,3.632M
1752,2022-01-18 15:25:00,12.0350,12.0350,12.0350,12.0350,72.209K
1753,2022-01-18 15:20:00,12.0420,12.0430,12.0420,12.0430,2.397M
1754,2022-01-18 15:15:00,12.0255,12.0365,12.0255,12.0365,7.293M
1755,2022-01-18 15:10:00,12.0200,12.0200,12.0200,12.0200,7.717M
